x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
1592,7,lookahead-2-zeros-6,lookahead-2-zeros,135,1592,7,2,0,0,0,2,128,8,0,16,128,0,0,4,16,2,0,7,3,1,1,2,0,0,2,0,0,0,0
1852,8,lookahead-2-zeros-6,lookahead-2-zeros,136,1852,8,4,256,8,2,16,16,2,0,4,0,0,0,0,0,0,0,8,2,2,1,2,0,0,0,1,0,0,0
1884,8,lookahead-2-zeros-6,lookahead-2-zeros,137,1884,8,4,256,8,2,0,0,32,2,0,4,0,4,0,0,0,0,8,2,3,1,0,1,0,0,1,0,0,0
1888,8,lookahead-2-zeros-6,lookahead-2-zeros,138,1888,8,0,2,0,0,0,0,0,0,0,256,8,4,4,4,32,4,8,1,4,1,0,1,0,0,1,0,0,0
1896,8,lookahead-2-zeros-6,lookahead-2-zeros,139,1896,8,0,0,0,0,0,2,0,0,2,256,8,0,4,4,32,8,8,2,2,2,0,1,0,0,1,0,0,0
1904,8,lookahead-2-zeros-6,lookahead-2-zeros,140,1904,8,0,0,0,0,2,2,0,0,2,256,8,0,8,32,8,0,8,3,0,3,0,1,0,0,1,0,0,0
1924,9,lookahead-2-zeros-6,lookahead-2-zeros,141,1924,9,2,0,0,0,0,2,0,0,4,256,0,0,8,32,16,0,9,2,1,1,1,1,0,0,1,0,0,0
1924,8,lookahead-2-zeros-6,lookahead-2-zeros,142,1924,8,0,2,0,2,0,0,0,2,0,0,4,256,0,8,32,16,8,3,1,1,1,1,0,0,1,0,0,0
1928,8,lookahead-2-zeros-6,lookahead-2-zeros,143,1928,8,0,0,0,0,2,0,0,4,0,2,4,256,0,8,32,16,8,2,2,1,1,1,0,0,1,0,0,0
1928,7,lookahead-2-zeros-6,lookahead-2-zeros,144,1928,7,0,0,0,0,2,4,0,2,2,4,256,0,8,32,16,0,7,3,2,1,1,1,0,0,1,0,0,0
1940,8,lookahead-2-zeros-6,lookahead-2-zeros,145,1940,8,4,8,256,2,8,32,16,0,0,0,0,0,0,2,0,0,8,2,1,2,1,1,0,0,1,0,0,0
1940,7,lookahead-2-zeros-6,lookahead-2-zeros,146,1940,7,4,8,256,2,0,8,32,16,0,0,0,0,0,0,2,2,7,3,1,2,1,1,0,0,1,0,0,0
1956,7,lookahead-2-zeros-6,lookahead-2-zeros,147,1956,7,0,0,0,2,0,0,256,2,0,0,32,16,4,16,2,2,7,4,1,0,2,1,0,0,1,0,0,0
1960,7,lookahead-2-zeros-6,lookahead-2-zeros,148,1960,7,2,2,0,0,256,2,0,0,32,16,0,0,4,16,4,0,7,3,2,0,2,1,0,0,1,0,0,0
1996,8,lookahead-2-zeros-6,lookahead-2-zeros,149,1996,8,2,0,0,0,256,0,0,0,32,4,2,0,4,32,4,0,8,2,3,0,0,2,0,0,1,0,0,0
1996,7,lookahead-2-zeros-6,lookahead-2-zeros,150,1996,7,0,2,0,2,0,0,0,256,0,32,4,2,0,4,32,4,7,3,3,0,0,2,0,0,1,0,0,0
1996,6,lookahead-2-zeros-6,lookahead-2-zeros,151,1996,6,0,2,4,2,2,32,32,256,0,4,0,2,0,0,0,4,6,4,3,0,0,2,0,0,1,0,0,0
2060,6,lookahead-2-zeros-6,lookahead-2-zeros,152,2060,6,2,4,2,0,2,64,256,0,4,2,2,0,4,0,0,0,6,5,3,0,0,0,1,0,1,0,0,0
2072,7,lookahead-2-zeros-6,lookahead-2-zeros,153,2072,7,4,4,2,0,8,64,256,0,0,2,2,0,0,0,0,2,7,4,2,1,0,0,1,0,1,0,0,0
2084,8,lookahead-2-zeros-6,lookahead-2-zeros,154,2084,8,8,2,0,0,8,64,256,0,4,0,0,0,2,0,0,2,8,3,1,2,0,0,1,0,1,0,0,0
2088,8,lookahead-2-zeros-6,lookahead-2-zeros,155,2088,8,8,2,0,0,8,64,256,0,4,0,0,0,4,2,0,0,8,2,2,2,0,0,1,0,1,0,0,0
2112,9,lookahead-2-zeros-6,lookahead-2-zeros,156,2112,9,0,0,2,0,0,2,0,0,16,64,0,0,8,2,256,0,9,3,0,1,1,0,1,0,1,0,0,0
2112,8,lookahead-2-zeros-6,lookahead-2-zeros,157,2112,8,16,2,2,0,8,64,256,0,0,2,0,0,2,0,0,0,8,4,0,1,1,0,1,0,1,0,0,0
2116,8,lookahead-2-zeros-6,lookahead-2-zeros,158,2116,8,16,4,4,0,8,64,256,0,2,0,0,0,2,0,0,0,8,2,2,1,1,0,1,0,1,0,0,0
2120,8,lookahead-2-zeros-6,lookahead-2-zeros,159,2120,8,0,0,0,0,16,0,2,0,8,4,4,0,4,64,256,0,8,1,3,1,1,0,1,0,1,0,0,0
2128,8,lookahead-2-zeros-6,lookahead-2-zeros,160,2128,8,0,0,0,2,0,0,16,2,0,0,8,8,0,4,64,256,8,2,1,2,1,0,1,0,1,0,0,0
2144,8,lookahead-2-zeros-6,lookahead-2-zeros,161,2144,8,2,0,0,0,16,2,0,0,16,0,2,0,4,64,256,0,8,3,1,0,2,0,1,0,1,0,0,0
2176,8,lookahead-2-zeros-6,lookahead-2-zeros,162,2176,8,2,2,2,0,32,64,256,0,4,2,0,0,0,0,0,0,8,4,1,0,0,1,1,0,1,0,0,0
2180,8,lookahead-2-zeros-6,lookahead-2-zeros,163,2180,8,4,2,0,0,32,64,256,0,4,2,0,0,0,0,2,0,8,3,2,0,0,1,1,0,1,0,0,0
2180,7,lookahead-2-zeros-6,lookahead-2-zeros,164,2180,7,0,0,0,0,4,2,0,2,32,64,256,0,4,2,2,0,7,4,2,0,0,1,1,0,1,0,0,0
2188,8,lookahead-2-zeros-6,lookahead-2-zeros,165,2188,8,0,0,0,0,0,4,4,4,0,32,64,256,0,0,4,4,8,0,5,0,0,1,1,0,1,0,0,0
2204,9,lookahead-2-zeros-6,lookahead-2-zeros,166,2204,9,0,0,0,2,0,0,4,8,0,32,64,256,0,0,0,8,9,1,1,2,0,1,1,0,1,0,0,0
2204,8,lookahead-2-zeros-6,lookahead-2-zeros,167,2204,8,0,0,2,2,0,0,0,8,0,0,4,256,0,32,64,8,8,2,1,2,0,1,1,0,1,0,0,0
2208,8,lookahead-2-zeros-6,lookahead-2-zeros,168,2208,8,4,0,0,2,8,0,0,0,4,256,0,0,32,64,8,0,8,1,2,2,0,1,1,0,1,0,0,0
2208,7,lookahead-2-zeros-6,lookahead-2-zeros,169,2208,7,4,256,8,2,8,64,0,2,4,0,0,0,32,0,0,0,7,2,2,2,0,1,1,0,1,0,0,0
2212,7,lookahead-2-zeros-6,lookahead-2-zeros,170,2212,7,4,256,8,4,8,64,0,0,4,0,0,0,32,0,0,2,7,1,3,2,0,1,1,0,1,0,0,0
2212,6,lookahead-2-zeros-6,lookahead-2-zeros,171,2212,6,4,256,8,4,2,0,8,64,0,0,0,4,0,0,32,2,6,2,3,2,0,1,1,0,1,0,0,0
2228,6,lookahead-2-zeros-6,lookahead-2-zeros,172,2228,6,4,256,16,4,2,0,32,64,0,2,0,4,0,0,0,2,6,3,3,0,1,1,1,0,1,0,0,0
2228,5,lookahead-2-zeros-6,lookahead-2-zeros,173,2228,5,4,256,16,4,2,32,64,0,2,4,0,0,2,0,0,2,5,4,3,0,1,1,1,0,1,0,0,0
2232,5,lookahead-2-zeros-6,lookahead-2-zeros,174,2232,5,4,256,16,4,4,32,64,2,2,4,0,0,0,2,0,0,5,3,4,0,1,1,1,0,1,0,0,0
2232,4,lookahead-2-zeros-6,lookahead-2-zeros,175,2232,4,4,256,16,4,4,32,64,2,2,4,0,2,2,0,0,0,4,4,4,0,1,1,1,0,1,0,0,0
2248,6,lookahead-2-zeros-6,lookahead-2-zeros,176,2248,6,0,0,2,0,0,256,0,0,8,32,16,4,4,4,64,4,6,1,4,1,1,1,1,0,1,0,0,0
2256,6,lookahead-2-zeros-6,lookahead-2-zeros,177,2256,6,0,2,0,2,0,0,0,256,8,32,16,4,0,8,64,4,6,2,2,2,1,1,1,0,1,0,0,0
2264,6,lookahead-2-zeros-6,lookahead-2-zeros,178,2264,6,0,0,2,0,0,2,0,2,0,32,16,256,8,8,64,8,6,3,0,3,1,1,1,0,1,0,0,0
2284,7,lookahead-2-zeros-6,lookahead-2-zeros,179,2284,7,2,0,0,0,4,0,0,2,32,16,256,0,16,64,8,0,7,2,1,1,2,1,1,0,1,0,0,0
2284,6,lookahead-2-zeros-6,lookahead-2-zeros,180,2284,6,0,0,0,2,0,2,4,2,0,32,16,256,0,16,64,8,6,3,1,1,2,1,1,0,1,0,0,0
2288,6,lookahead-2-zeros-6,lookahead-2-zeros,181,2288,6,0,0,0,0,0,2,4,4,2,32,16,256,0,16,64,8,6,2,2,1,2,1,1,0,1,0,0,0
2296,6,lookahead-2-zeros-6,lookahead-2-zeros,182,2296,6,0,0,2,0,2,8,0,0,2,32,16,256,16,64,8,0,6,3,0,2,2,1,1,0,1,0,0,0
2300,6,lookahead-2-zeros-6,lookahead-2-zeros,183,2300,6,4,8,2,256,16,32,16,0,0,64,8,4,0,0,0,0,6,1,2,2,2,1,1,0,1,0,0,0
2300,5,lookahead-2-zeros-6,lookahead-2-zeros,184,2300,5,0,0,0,2,0,8,2,0,4,32,16,256,16,64,8,4,5,2,2,2,2,1,1,0,1,0,0,0
2300,4,lookahead-2-zeros-6,lookahead-2-zeros,185,2300,4,0,2,0,0,0,8,2,2,4,32,16,256,16,64,8,4,4,3,2,2,2,1,1,0,1,0,0,0
2304,4,lookahead-2-zeros-6,lookahead-2-zeros,186,2304,4,0,0,0,2,2,0,8,4,4,32,16,256,16,64,8,4,4,2,3,2,2,1,1,0,1,0,0,0
2304,3,lookahead-2-zeros-6,lookahead-2-zeros,187,2304,3,0,2,0,2,2,0,8,4,4,32,16,256,16,64,8,4,3,3,3,2,2,1,1,0,1,0,0,0
2308,3,lookahead-2-zeros-6,lookahead-2-zeros,188,2308,3,0,4,0,4,0,2,8,4,4,32,16,256,16,64,8,4,3,1,5,2,2,1,1,0,1,0,0,0
2316,3,lookahead-2-zeros-6,lookahead-2-zeros,189,2316,3,0,4,0,2,0,2,8,8,4,32,16,256,16,64,8,4,3,2,3,3,2,1,1,0,1,0,0,0
2332,3,lookahead-2-zeros-6,lookahead-2-zeros,190,2332,3,0,0,4,2,0,2,2,16,4,32,16,256,16,64,8,4,3,3,3,1,3,1,1,0,1,0,0,0
2336,3,lookahead-2-zeros-6,lookahead-2-zeros,191,2336,3,4,2,0,2,4,16,0,0,4,32,16,256,16,64,8,4,3,2,4,1,3,1,1,0,1,0,0,0
2340,3,lookahead-2-zeros-6,lookahead-2-zeros,192,2340,3,4,4,0,2,4,16,0,0,4,32,16,256,16,64,8,4,3,1,5,1,3,1,1,0,1,0,0,0
2348,3,lookahead-2-zeros-6,lookahead-2-zeros,193,2348,3,8,2,2,0,4,16,0,0,4,32,16,256,16,64,8,4,3,2,3,2,3,1,1,0,1,0,0,0
2356,3,lookahead-2-zeros-6,lookahead-2-zeros,194,2356,3,8,2,2,256,8,16,16,4,16,32,8,2,0,64,0,0,3,3,1,3,3,1,1,0,1,0,0,0
2392,4,lookahead-2-zeros-6,lookahead-2-zeros,195,2392,4,8,4,256,0,8,32,4,2,16,32,8,2,64,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0
2476,6,lookahead-2-zeros-6,lookahead-2-zeros,196,2476,6,0,0,0,0,16,2,256,0,16,4,4,0,64,64,8,4,6,1,3,1,2,0,2,0,1,0,0,0
2612,7,lookahead-2-zeros-6,lookahead-2-zeros,197,2612,7,0,0,2,0,16,2,256,0,16,8,0,0,128,8,4,0,7,2,1,2,2,0,0,1,1,0,0,0
2660,8,lookahead-2-zeros-6,lookahead-2-zeros,198,2660,8,2,0,0,0,0,0,2,0,32,2,256,0,128,16,4,0,8,3,1,0,1,1,0,1,1,0,0,0
2660,7,lookahead-2-zeros-6,lookahead-2-zeros,199,2660,7,2,0,0,0,2,0,2,0,32,2,256,0,128,16,4,0,7,4,1,0,1,1,0,1,1,0,0,0
2664,7,lookahead-2-zeros-6,lookahead-2-zeros,200,2664,7,0,0,2,2,0,0,0,4,0,32,2,256,0,128,16,4,7,3,2,0,1,1,0,1,1,0,0,0
2668,7,lookahead-2-zeros-6,lookahead-2-zeros,201,2668,7,4,0,0,0,4,0,0,2,32,2,256,0,128,16,4,0,7,2,3,0,1,1,0,1,1,0,0,0
2676,7,lookahead-2-zeros-6,lookahead-2-zeros,202,2676,7,0,0,0,0,8,0,0,2,32,2,256,0,128,16,4,2,7,3,1,1,1,1,0,1,1,0,0,0
2680,7,lookahead-2-zeros-6,lookahead-2-zeros,203,2680,7,0,0,0,2,8,0,0,0,32,2,256,0,128,16,4,4,7,2,2,1,1,1,0,1,1,0,0,0
2688,7,lookahead-2-zeros-6,lookahead-2-zeros,204,2688,7,2,0,0,2,8,0,0,0,32,2,256,0,128,16,8,0,7,3,0,2,1,1,0,1,1,0,0,0
2692,7,lookahead-2-zeros-6,lookahead-2-zeros,205,2692,7,0,0,2,4,0,0,0,8,0,32,2,256,0,128,16,8,7,2,1,2,1,1,0,1,1,0,0,0
2696,7,lookahead-2-zeros-6,lookahead-2-zeros,206,2696,7,0,32,4,4,0,128,16,8,0,0,2,256,0,0,0,8,7,1,2,2,1,1,0,1,1,0,0,0
2704,7,lookahead-2-zeros-6,lookahead-2-zeros,207,2704,7,2,0,32,8,0,128,16,8,0,0,2,256,0,0,0,8,7,2,0,3,1,1,0,1,1,0,0,0
2720,7,lookahead-2-zeros-6,lookahead-2-zeros,208,2720,7,0,0,0,0,0,0,32,16,0,4,16,256,2,128,2,8,7,2,1,1,2,1,0,1,1,0,0,0
2720,6,lookahead-2-zeros-6,lookahead-2-zeros,209,2720,6,0,2,0,0,32,16,0,0,4,16,256,0,2,128,2,8,6,3,1,1,2,1,0,1,1,0,0,0
2752,6,lookahead-2-zeros-6,lookahead-2-zeros,210,2752,6,0,0,0,0,32,2,2,0,4,32,256,0,2,128,2,8,6,4,1,1,0,2,0,1,1,0,0,0
2756,6,lookahead-2-zeros-6,lookahead-2-zeros,211,2756,6,0,0,0,0,2,0,32,4,0,4,32,256,2,128,2,8,6,3,2,1,0,2,0,1,1,0,0,0
2824,7,lookahead-2-zeros-6,lookahead-2-zeros,212,2824,7,4,4,64,4,0,128,2,256,0,0,2,8,0,0,0,0,7,2,3,1,0,0,1,1,1,0,0,0
2832,7,lookahead-2-zeros-6,lookahead-2-zeros,213,2832,7,0,8,64,4,0,128,2,256,2,0,2,8,0,0,0,0,7,3,1,2,0,0,1,1,1,0,0,0
2836,7,lookahead-2-zeros-6,lookahead-2-zeros,214,2836,7,8,64,4,0,128,2,256,0,4,8,0,2,0,0,0,0,7,2,2,2,0,0,1,1,1,0,0,0
2836,6,lookahead-2-zeros-6,lookahead-2-zeros,215,2836,6,0,0,0,0,8,64,0,2,128,2,4,0,4,8,256,2,6,3,2,2,0,0,1,1,1,0,0,0
2840,6,lookahead-2-zeros-6,lookahead-2-zeros,216,2840,6,8,64,4,4,128,2,256,0,4,8,0,0,0,0,0,2,6,2,3,2,0,0,1,1,1,0,0,0
2848,6,lookahead-2-zeros-6,lookahead-2-zeros,217,2848,6,2,8,64,8,0,128,2,256,0,0,4,8,0,0,0,2,6,3,1,3,0,0,1,1,1,0,0,0
2848,5,lookahead-2-zeros-6,lookahead-2-zeros,218,2848,5,2,8,64,8,2,128,2,256,0,0,4,8,0,0,0,2,5,4,1,3,0,0,1,1,1,0,0,0
2852,5,lookahead-2-zeros-6,lookahead-2-zeros,219,2852,5,4,8,64,8,0,128,2,256,0,0,4,8,0,2,0,2,5,3,2,3,0,0,1,1,1,0,0,0
2856,5,lookahead-2-zeros-6,lookahead-2-zeros,220,2856,5,4,8,64,8,128,2,256,0,4,8,0,0,4,0,2,0,5,2,3,3,0,0,1,1,1,0,0,0
2864,5,lookahead-2-zeros-6,lookahead-2-zeros,221,2864,5,4,8,64,8,128,2,256,2,8,8,2,0,0,0,0,0,5,3,1,4,0,0,1,1,1,0,0,0
2880,5,lookahead-2-zeros-6,lookahead-2-zeros,222,2880,5,4,8,64,8,128,2,256,2,16,2,0,0,0,2,0,0,5,4,1,2,1,0,1,1,1,0,0,0
2880,4,lookahead-2-zeros-6,lookahead-2-zeros,223,2880,4,4,8,64,8,128,2,256,2,16,2,0,0,2,0,2,0,4,5,1,2,1,0,1,1,1,0,0,0
2884,4,lookahead-2-zeros-6,lookahead-2-zeros,224,2884,4,4,8,64,8,128,2,256,2,16,2,0,2,4,0,0,0,4,4,2,2,1,0,1,1,1,0,0,0
2892,5,lookahead-2-zeros-6,lookahead-2-zeros,225,2892,5,4,0,0,0,128,0,2,0,16,8,64,8,4,4,256,4,5,1,4,2,1,0,1,1,1,0,0,0
2900,5,lookahead-2-zeros-6,lookahead-2-zeros,226,2900,5,4,0,0,2,128,2,0,0,16,8,64,8,8,256,4,0,5,2,2,3,1,0,1,1,1,0,0,0
2900,4,lookahead-2-zeros-6,lookahead-2-zeros,227,2900,4,0,2,4,2,0,0,128,2,16,8,64,8,0,8,256,4,4,3,2,3,1,0,1,1,1,0,0,0
2920,5,lookahead-2-zeros-6,lookahead-2-zeros,228,2920,5,0,0,4,0,2,0,128,4,0,2,64,8,16,16,256,4,5,2,3,1,2,0,1,1,1,0,0,0
2952,5,lookahead-2-zeros-6,lookahead-2-zeros,229,2952,5,0,0,0,4,2,2,128,4,0,2,64,8,0,32,256,4,5,3,3,1,0,1,1,1,1,0,0,0
2964,6,lookahead-2-zeros-6,lookahead-2-zeros,230,2964,6,2,4,128,8,0,32,64,8,0,0,256,4,2,0,0,0,6,2,2,2,0,1,1,1,1,0,0,0
2984,7,lookahead-2-zeros-6,lookahead-2-zeros,231,2984,7,4,4,128,16,0,32,64,4,0,0,256,0,2,0,0,0,7,1,3,0,1,1,1,1,1,0,0,0
2992,7,lookahead-2-zeros-6,lookahead-2-zeros,232,2992,7,8,128,16,0,32,64,4,0,256,0,0,2,2,0,0,0,7,2,1,1,1,1,1,1,1,0,0,0
2992,6,lookahead-2-zeros-6,lookahead-2-zeros,233,2992,6,0,8,128,16,0,32,64,4,0,2,256,2,0,0,0,2,6,3,1,1,1,1,1,1,1,0,0,0
2996,6,lookahead-2-zeros-6,lookahead-2-zeros,234,2996,6,0,8,128,16,0,32,64,4,0,2,256,4,0,0,2,0,6,2,2,1,1,1,1,1,1,0,0,0
3004,6,lookahead-2-zeros-6,lookahead-2-zeros,235,3004,6,0,8,128,16,0,32,64,8,0,2,256,0,2,0,2,0,6,3,0,2,1,1,1,1,1,0,0,0
3008,6,lookahead-2-zeros-6,lookahead-2-zeros,236,3008,6,0,8,128,16,0,32,64,8,0,0,2,256,0,0,4,4,6,1,2,2,1,1,1,1,1,0,0,0
3016,6,lookahead-2-zeros-6,lookahead-2-zeros,237,3016,6,8,128,16,0,32,64,8,0,2,256,0,0,8,2,0,0,6,2,0,3,1,1,1,1,1,0,0,0
3016,5,lookahead-2-zeros-6,lookahead-2-zeros,238,3016,5,8,128,16,2,32,64,8,0,2,256,0,0,8,2,0,0,5,3,0,3,1,1,1,1,1,0,0,0
3016,4,lookahead-2-zeros-6,lookahead-2-zeros,239,3016,4,8,128,0,0,32,64,0,0,2,256,16,2,8,2,8,2,4,4,0,3,1,1,1,1,1,0,0,0
3020,4,lookahead-2-zeros-6,lookahead-2-zeros,240,3020,4,8,128,2,0,32,64,0,0,2,256,16,0,8,2,8,4,4,3,1,3,1,1,1,1,1,0,0,0
3020,3,lookahead-2-zeros-6,lookahead-2-zeros,241,3020,3,0,8,128,2,0,2,32,64,0,2,256,16,8,2,8,4,3,4,1,3,1,1,1,1,1,0,0,0
3024,3,lookahead-2-zeros-6,lookahead-2-zeros,242,3024,3,8,8,128,2,0,4,32,64,0,2,256,16,0,2,8,4,3,3,2,3,1,1,1,1,1,0,0,0
3028,3,lookahead-2-zeros-6,lookahead-2-zeros,243,3028,3,8,8,128,2,0,4,32,64,2,4,256,16,0,0,8,4,3,2,3,3,1,1,1,1,1,0,0,0
3036,3,lookahead-2-zeros-6,lookahead-2-zeros,244,3036,3,8,8,128,2,2,8,32,64,2,0,256,16,0,0,8,4,3,3,1,4,1,1,1,1,1,0,0,0
3056,4,lookahead-2-zeros-6,lookahead-2-zeros,245,3056,4,8,16,128,2,4,0,32,64,0,0,256,16,0,2,8,4,4,2,2,2,2,1,1,1,1,0,0,0
3056,3,lookahead-2-zeros-6,lookahead-2-zeros,246,3056,3,8,16,128,2,0,4,32,64,0,2,256,16,0,2,8,4,3,3,2,2,2,1,1,1,1,0,0,0
3060,3,lookahead-2-zeros-6,lookahead-2-zeros,247,3060,3,8,16,128,2,0,4,32,64,0,4,256,16,2,0,8,4,3,2,3,2,2,1,1,1,1,0,0,0
3068,3,lookahead-2-zeros-6,lookahead-2-zeros,248,3068,3,2,0,128,2,0,0,32,64,8,16,256,16,2,8,8,4,3,3,1,3,2,1,1,1,1,0,0,0
3084,3,lookahead-2-zeros-6,lookahead-2-zeros,249,3084,3,0,2,128,2,4,0,32,64,8,16,256,16,0,2,16,4,3,3,2,1,3,1,1,1,1,0,0,0
3084,2,lookahead-2-zeros-6,lookahead-2-zeros,250,3084,2,2,128,2,2,4,32,64,0,8,16,256,16,2,16,4,0,2,4,2,1,3,1,1,1,1,0,0,0
3116,2,lookahead-2-zeros-6,lookahead-2-zeros,251,3116,2,2,0,2,4,4,128,64,0,8,32,256,2,2,32,4,16,2,4,3,1,1,2,1,1,1,0,0,0
3120,2,lookahead-2-zeros-6,lookahead-2-zeros,252,3120,2,4,4,0,0,4,128,64,2,8,32,256,2,2,32,4,16,2,3,4,1,1,2,1,1,1,0,0,0
3196,4,lookahead-2-zeros-6,lookahead-2-zeros,253,3196,4,8,4,64,4,8,128,256,16,2,64,4,4,0,0,0,0,4,1,4,2,1,0,2,1,1,0,0,0
3204,4,lookahead-2-zeros-6,lookahead-2-zeros,254,3204,4,8,4,64,4,8,128,256,16,2,64,8,0,0,0,2,0,4,2,2,3,1,0,2,1,1,0,0,0
3220,4,lookahead-2-zeros-6,lookahead-2-zeros,255,3220,4,16,4,64,4,2,128,256,16,0,64,8,0,0,2,2,0,4,3,2,1,2,0,2,1,1,0,0,0
3224,4,lookahead-2-zeros-6,lookahead-2-zeros,256,3224,4,16,4,64,4,2,128,256,16,0,0,64,8,2,0,0,4,4,2,3,1,2,0,2,1,1,0,0,0
3228,4,lookahead-2-zeros-6,lookahead-2-zeros,257,3228,4,0,0,0,4,0,2,64,16,16,4,256,8,4,128,64,4,4,1,4,1,2,0,2,1,1,0,0,0
3228,3,lookahead-2-zeros-6,lookahead-2-zeros,258,3228,3,16,2,64,4,4,4,256,16,0,128,64,8,0,0,2,4,3,2,4,1,2,0,2,1,1,0,0,0
3236,3,lookahead-2-zeros-6,lookahead-2-zeros,259,3236,3,16,2,64,4,2,8,256,16,0,128,64,8,0,0,2,4,3,3,2,2,2,0,2,1,1,0,0,0
3236,2,lookahead-2-zeros-6,lookahead-2-zeros,260,3236,2,16,2,64,4,2,8,256,16,0,128,64,8,0,2,2,4,2,4,2,2,2,0,2,1,1,0,0,0
3240,2,lookahead-2-zeros-6,lookahead-2-zeros,261,3240,2,16,2,64,4,2,8,256,16,2,128,64,8,0,0,4,4,2,3,3,2,2,0,2,1,1,0,0,0
3248,2,lookahead-2-zeros-6,lookahead-2-zeros,262,3248,2,16,2,64,4,2,8,256,16,2,128,64,8,2,0,0,8,2,4,1,3,2,0,2,1,1,0,0,0
3268,3,lookahead-2-zeros-6,lookahead-2-zeros,263,3268,3,16,2,64,4,4,8,256,16,2,128,64,16,0,0,2,0,3,3,2,1,3,0,2,1,1,0,0,0
3268,2,lookahead-2-zeros-6,lookahead-2-zeros,264,3268,2,16,2,64,4,4,8,256,16,2,128,64,16,2,4,0,0,2,3,3,1,3,0,2,1,1,0,0,0
3304,3,lookahead-2-zeros-6,lookahead-2-zeros,265,3304,3,0,2,2,0,16,8,64,0,4,128,256,4,4,4,64,32,3,2,4,1,1,1,2,1,1,0,0,0
3316,4,lookahead-2-zeros-6,lookahead-2-zeros,266,3316,4,4,0,0,0,16,8,64,2,4,128,256,4,8,64,32,0,4,1,3,2,1,1,2,1,1,0,0,0
3316,3,lookahead-2-zeros-6,lookahead-2-zeros,267,3316,3,4,0,0,0,16,8,64,2,4,128,256,4,8,64,32,2,3,2,3,2,1,1,2,1,1,0,0,0
3316,2,lookahead-2-zeros-6,lookahead-2-zeros,268,3316,2,4,8,64,2,16,128,256,4,4,64,32,2,8,2,0,0,2,3,3,2,1,1,2,1,1,0,0,0
3316,1,lookahead-2-zeros-6,lookahead-2-zeros,269,3316,1,4,8,64,2,16,128,256,4,4,64,32,2,8,2,0,2,1,4,3,2,1,1,2,1,1,0,0,0
3320,1,lookahead-2-zeros-6,lookahead-2-zeros,270,3320,1,4,8,2,0,16,128,64,2,4,64,256,4,8,2,32,4,1,3,4,2,1,1,2,1,1,0,0,0
3328,1,lookahead-2-zeros-6,lookahead-2-zeros,271,3328,1,4,8,2,4,16,128,64,0,4,64,256,2,8,2,32,8,1,3,3,3,1,1,2,1,1,0,0,0
3328,0,lookahead-2-zeros-6,lookahead-2-zeros,272,3328,0,4,8,2,4,16,128,64,2,4,64,256,8,8,2,32,2,0,4,3,3,1,1,2,1,1,0,0,0
4,14,lookahead-2-zeros-7,lookahead-2-zeros,0,4,14,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,lookahead-2-zeros-7,lookahead-2-zeros,1,4,13,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,lookahead-2-zeros-7,lookahead-2-zeros,2,8,13,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
16,13,lookahead-2-zeros-7,lookahead-2-zeros,3,16,13,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,13,2,0,1,0,0,0,0,0,0,0,0
16,12,lookahead-2-zeros-7,lookahead-2-zeros,4,16,12,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,2,12,3,0,1,0,0,0,0,0,0,0,0
20,12,lookahead-2-zeros-7,lookahead-2-zeros,5,20,12,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,4,12,2,1,1,0,0,0,0,0,0,0,0
20,11,lookahead-2-zeros-7,lookahead-2-zeros,6,20,11,0,0,2,0,0,0,0,0,0,0,0,8,0,2,2,4,11,3,1,1,0,0,0,0,0,0,0,0
24,11,lookahead-2-zeros-7,lookahead-2-zeros,7,24,11,0,0,0,2,0,0,0,2,0,0,0,8,0,0,4,4,11,2,2,1,0,0,0,0,0,0,0,0
32,11,lookahead-2-zeros-7,lookahead-2-zeros,8,32,11,0,0,0,2,0,0,0,2,0,0,2,8,0,0,0,8,11,3,0,2,0,0,0,0,0,0,0,0
52,12,lookahead-2-zeros-7,lookahead-2-zeros,9,52,12,0,0,2,4,0,0,0,16,0,0,0,0,0,0,2,0,12,2,1,0,1,0,0,0,0,0,0,0
56,12,lookahead-2-zeros-7,lookahead-2-zeros,10,56,12,0,2,4,4,0,0,0,16,0,0,0,0,0,0,0,0,12,1,2,0,1,0,0,0,0,0,0,0
64,12,lookahead-2-zeros-7,lookahead-2-zeros,11,64,12,0,0,2,8,0,0,0,16,0,0,0,0,2,0,0,0,12,2,0,1,1,0,0,0,0,0,0,0
64,11,lookahead-2-zeros-7,lookahead-2-zeros,12,64,11,2,0,2,8,0,0,0,16,0,0,0,0,0,0,2,0,11,3,0,1,1,0,0,0,0,0,0,0
