x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
440,9,zeros-la-3-0,zeros-la-3,47,440,9,116,64,4,32,2,0,64,0,4,0,2,0,0,0,8,0,0,0,9,2,2,1,0,1,1,0,0,0,0,0
440,8,zeros-la-3-0,zeros-la-3,48,440,8,118,64,4,32,2,2,64,4,0,0,2,0,0,0,8,0,0,0,8,3,2,1,0,1,1,0,0,0,0,0
444,8,zeros-la-3-0,zeros-la-3,49,444,8,122,64,0,4,32,4,4,0,64,4,0,0,0,2,0,0,0,8,8,1,4,1,0,1,1,0,0,0,0,0
444,7,zeros-la-3-0,zeros-la-3,50,444,7,124,64,4,32,4,0,4,64,4,2,2,0,0,0,8,0,0,0,7,2,4,1,0,1,1,0,0,0,0,0
460,8,zeros-la-3-0,zeros-la-3,51,460,8,126,64,8,32,8,2,2,64,0,0,8,0,0,2,0,0,0,0,8,3,0,3,0,1,1,0,0,0,0,0
464,8,zeros-la-3-0,zeros-la-3,52,464,8,130,64,8,32,8,4,2,64,0,4,8,0,0,0,0,0,0,0,8,1,2,3,0,1,1,0,0,0,0,0
472,8,zeros-la-3-0,zeros-la-3,53,472,8,134,64,0,0,0,0,8,4,0,0,2,32,0,0,8,64,8,8,8,1,1,4,0,1,1,0,0,0,0,0
488,8,zeros-la-3-0,zeros-la-3,54,488,8,136,64,0,2,0,0,8,4,0,0,2,32,0,0,8,64,16,0,8,2,1,2,1,1,1,0,0,0,0,0
488,7,zeros-la-3-0,zeros-la-3,55,488,7,138,64,0,2,0,0,8,4,2,0,2,32,0,0,8,64,16,0,7,3,1,2,1,1,1,0,0,0,0,0
488,6,zeros-la-3-0,zeros-la-3,56,488,6,140,64,2,0,0,2,0,8,4,2,0,0,2,32,0,8,64,16,6,4,1,2,1,1,1,0,0,0,0,0
508,7,zeros-la-3-0,zeros-la-3,57,508,7,144,64,2,16,4,4,0,0,2,32,4,0,64,16,0,0,0,0,7,2,3,0,2,1,1,0,0,0,0,0
508,6,zeros-la-3-0,zeros-la-3,58,508,6,146,64,0,2,0,0,0,0,4,4,2,0,2,32,4,16,64,16,6,3,3,0,2,1,1,0,0,0,0,0
520,7,zeros-la-3-0,zeros-la-3,59,520,7,148,64,2,0,0,0,8,0,0,0,4,32,0,2,4,16,64,16,7,2,2,1,2,1,1,0,0,0,0,0
528,7,zeros-la-3-0,zeros-la-3,60,528,7,150,64,0,0,0,2,2,0,0,0,8,32,0,2,8,16,64,16,7,3,0,2,2,1,1,0,0,0,0,0
548,8,zeros-la-3-0,zeros-la-3,61,548,8,152,64,0,0,0,2,0,0,0,0,2,32,0,4,16,16,64,16,8,2,1,0,3,1,1,0,0,0,0,0
580,8,zeros-la-3-0,zeros-la-3,62,580,8,154,64,0,0,0,2,0,2,0,0,0,2,32,4,0,32,64,16,8,3,1,0,1,2,1,0,0,0,0,0
580,7,zeros-la-3-0,zeros-la-3,63,580,7,156,64,0,0,0,2,0,0,0,2,0,2,32,4,2,32,64,16,7,4,1,0,1,2,1,0,0,0,0,0
580,6,zeros-la-3-0,zeros-la-3,64,580,6,160,64,2,0,0,0,2,0,0,4,2,32,4,0,2,32,64,16,6,4,2,0,1,2,1,0,0,0,0,0
652,8,zeros-la-3-0,zeros-la-3,65,652,8,162,64,0,0,2,0,0,0,0,0,4,0,4,4,4,64,64,16,8,1,4,0,1,0,2,0,0,0,0,0
660,8,zeros-la-3-0,zeros-la-3,66,660,8,164,64,0,2,0,0,0,0,2,0,0,0,4,4,8,64,64,16,8,2,2,1,1,0,2,0,0,0,0,0
796,9,zeros-la-3-0,zeros-la-3,67,796,9,166,128,2,0,0,0,2,0,0,0,8,0,0,0,8,128,16,2,9,3,0,2,1,0,0,1,0,0,0,0
816,10,zeros-la-3-0,zeros-la-3,68,816,10,168,128,0,0,0,0,0,2,0,0,4,0,0,0,16,128,16,2,10,2,1,0,2,0,0,1,0,0,0,0
816,9,zeros-la-3-0,zeros-la-3,69,816,9,170,128,0,0,0,0,0,0,0,2,4,2,0,0,16,128,16,2,9,3,1,0,2,0,0,1,0,0,0,0
820,9,zeros-la-3-0,zeros-la-3,70,820,9,172,128,0,0,0,0,0,0,0,2,4,2,0,0,16,128,16,4,9,2,2,0,2,0,0,1,0,0,0,0
820,8,zeros-la-3-0,zeros-la-3,71,820,8,174,128,0,0,2,0,0,0,0,2,0,0,4,2,16,128,16,4,8,3,2,0,2,0,0,1,0,0,0,0
824,8,zeros-la-3-0,zeros-la-3,72,824,8,176,128,0,0,0,2,0,0,2,0,0,0,4,4,16,128,16,4,8,2,3,0,2,0,0,1,0,0,0,0
832,8,zeros-la-3-0,zeros-la-3,73,832,8,178,128,2,0,0,0,2,0,0,0,8,2,0,0,16,128,16,4,8,3,1,1,2,0,0,1,0,0,0,0
832,7,zeros-la-3-0,zeros-la-3,74,832,7,180,128,0,0,0,2,2,0,0,2,0,0,8,2,16,128,16,4,7,4,1,1,2,0,0,1,0,0,0,0
836,7,zeros-la-3-0,zeros-la-3,75,836,7,182,128,0,0,2,0,0,0,0,2,2,0,8,4,16,128,16,4,7,3,2,1,2,0,0,1,0,0,0,0
844,7,zeros-la-3-0,zeros-la-3,76,844,7,184,128,2,128,2,2,16,0,8,8,0,0,16,0,0,0,0,2,7,4,0,2,2,0,0,1,0,0,0,0
864,8,zeros-la-3-0,zeros-la-3,77,864,8,186,128,2,128,4,0,16,16,0,2,16,0,0,0,2,0,0,0,8,3,1,0,3,0,0,1,0,0,0,0
896,8,zeros-la-3-0,zeros-la-3,78,896,8,188,128,2,128,4,2,32,16,0,2,2,0,0,0,0,0,0,0,8,4,1,0,1,1,0,1,0,0,0,0
900,8,zeros-la-3-0,zeros-la-3,79,900,8,190,128,0,0,2,0,2,0,0,0,32,128,0,0,2,16,4,4,8,3,2,0,1,1,0,1,0,0,0,0
908,8,zeros-la-3-0,zeros-la-3,80,908,8,192,128,0,0,0,2,2,0,0,2,0,0,32,128,0,2,16,8,8,4,0,1,1,1,0,1,0,0,0,0
912,8,zeros-la-3-0,zeros-la-3,81,912,8,194,128,0,0,0,2,0,0,0,4,2,0,32,128,0,2,16,8,8,3,1,1,1,1,0,1,0,0,0,0
912,7,zeros-la-3-0,zeros-la-3,82,912,7,196,128,2,0,0,0,4,0,0,2,2,32,128,0,2,16,8,0,7,4,1,1,1,1,0,1,0,0,0,0
916,7,zeros-la-3-0,zeros-la-3,83,916,7,198,128,0,0,0,0,2,0,0,2,4,32,128,0,4,16,8,2,7,3,2,1,1,1,0,1,0,0,0,0
928,8,zeros-la-3-0,zeros-la-3,84,928,8,200,128,2,0,0,0,0,0,0,0,2,32,128,0,8,16,8,4,8,2,1,2,1,1,0,1,0,0,0,0
932,8,zeros-la-3-0,zeros-la-3,85,932,8,204,128,0,0,0,0,0,0,0,0,4,32,128,4,8,16,8,4,8,0,3,2,1,1,0,1,0,0,0,0
940,8,zeros-la-3-0,zeros-la-3,86,940,8,206,128,0,0,0,0,0,0,0,0,4,32,128,2,8,16,8,8,8,1,1,3,1,1,0,1,0,0,0,0
956,8,zeros-la-3-0,zeros-la-3,87,956,8,208,128,0,0,0,0,0,2,0,0,4,32,128,2,0,8,16,16,8,2,1,1,2,1,0,1,0,0,0,0
988,8,zeros-la-3-0,zeros-la-3,88,988,8,210,128,2,0,0,0,2,0,0,0,4,32,128,2,8,32,0,0,8,3,1,1,0,2,0,1,0,0,0,0
1056,9,zeros-la-3-0,zeros-la-3,89,1056,9,212,128,0,2,0,0,4,0,0,0,4,0,0,0,8,64,128,2,9,2,2,1,0,0,1,1,0,0,0,0
1064,9,zeros-la-3-0,zeros-la-3,90,1064,9,214,128,0,0,0,2,0,0,0,0,8,2,0,0,8,64,128,2,9,3,0,2,0,0,1,1,0,0,0,0
1084,10,zeros-la-3-0,zeros-la-3,91,1084,10,218,128,0,0,0,0,0,0,0,4,0,2,0,0,16,64,128,4,10,1,2,0,1,0,1,1,0,0,0,0
1092,10,zeros-la-3-0,zeros-la-3,92,1092,10,222,128,0,4,0,0,0,0,0,0,0,2,0,0,16,64,128,8,10,1,1,1,1,0,1,1,0,0,0,0
1092,9,zeros-la-3-0,zeros-la-3,93,1092,9,224,128,0,0,2,4,0,0,0,0,0,0,0,2,16,64,128,8,9,2,1,1,1,0,1,1,0,0,0,0
1092,8,zeros-la-3-0,zeros-la-3,94,1092,8,226,128,0,0,2,4,0,0,0,2,0,0,0,2,16,64,128,8,8,3,1,1,1,0,1,1,0,0,0,0
1096,8,zeros-la-3-0,zeros-la-3,95,1096,8,228,128,0,0,0,0,2,0,0,4,0,0,2,4,16,64,128,8,8,2,2,1,1,0,1,1,0,0,0,0
1104,8,zeros-la-3-0,zeros-la-3,96,1104,8,230,128,0,0,0,0,0,0,0,2,2,0,2,8,16,64,128,8,8,3,0,2,1,0,1,1,0,0,0,0
1120,8,zeros-la-3-0,zeros-la-3,97,1120,8,232,128,0,0,0,0,2,0,0,0,2,0,2,2,16,64,128,16,8,4,0,0,2,0,1,1,0,0,0,0
1124,8,zeros-la-3-0,zeros-la-3,98,1124,8,234,128,0,0,0,0,0,0,2,0,4,0,2,2,16,64,128,16,8,3,1,0,2,0,1,1,0,0,0,0
1128,8,zeros-la-3-0,zeros-la-3,99,1128,8,236,128,0,0,0,2,0,0,0,2,0,0,4,4,16,64,128,16,8,2,2,0,2,0,1,1,0,0,0,0
1132,8,zeros-la-3-0,zeros-la-3,100,1132,8,238,128,0,0,0,0,0,2,0,4,0,0,4,4,16,64,128,16,8,1,3,0,2,0,1,1,0,0,0,0
1140,8,zeros-la-3-0,zeros-la-3,101,1140,8,240,128,0,0,0,0,2,0,0,0,0,2,4,8,16,64,128,16,8,2,1,1,2,0,1,1,0,0,0,0
1140,7,zeros-la-3-0,zeros-la-3,102,1140,7,244,128,4,0,0,0,2,0,0,0,2,4,8,0,16,64,128,16,7,2,2,1,2,0,1,1,0,0,0,0
1144,7,zeros-la-3-0,zeros-la-3,103,1144,7,246,128,4,4,8,16,4,64,128,0,16,0,0,0,0,0,0,2,7,1,3,1,2,0,1,1,0,0,0,0
1152,7,zeros-la-3-0,zeros-la-3,104,1152,7,248,128,0,8,8,16,0,4,64,128,0,2,0,16,0,0,0,2,7,2,1,2,2,0,1,1,0,0,0,0
1168,7,zeros-la-3-0,zeros-la-3,105,1168,7,250,128,16,16,0,0,4,64,128,0,2,16,0,0,2,2,0,0,7,3,1,0,3,0,1,1,0,0,0,0
1172,7,zeros-la-3-0,zeros-la-3,106,1172,7,252,128,16,16,128,0,4,64,2,0,4,16,0,0,0,2,0,0,7,2,2,0,3,0,1,1,0,0,0,0
1180,7,zeros-la-3-0,zeros-la-3,107,1180,7,256,128,0,16,0,0,0,64,0,4,16,16,128,0,8,2,2,0,7,2,1,1,3,0,1,1,0,0,0,0
1216,8,zeros-la-3-0,zeros-la-3,108,1216,8,258,128,16,0,0,2,64,4,0,0,32,128,0,0,8,4,0,0,8,1,2,1,1,1,1,1,0,0,0,0
1216,7,zeros-la-3-0,zeros-la-3,109,1216,7,260,128,16,0,0,0,64,4,0,0,32,128,0,0,8,4,2,2,7,2,2,1,1,1,1,1,0,0,0,0
1220,7,zeros-la-3-0,zeros-la-3,110,1220,7,262,128,16,2,0,0,64,4,0,0,32,128,0,0,8,4,4,0,7,1,3,1,1,1,1,1,0,0,0,0
1228,7,zeros-la-3-0,zeros-la-3,111,1228,7,264,128,0,2,16,2,0,0,64,4,0,0,32,128,0,0,8,8,7,2,1,2,1,1,1,1,0,0,0,0
1244,7,zeros-la-3-0,zeros-la-3,112,1244,7,266,128,2,16,2,0,64,4,0,0,32,128,2,0,16,0,0,0,7,3,1,0,2,1,1,1,0,0,0,0
1244,6,zeros-la-3-0,zeros-la-3,113,1244,6,268,128,2,16,2,2,64,4,0,0,32,128,2,0,16,0,0,0,6,4,1,0,2,1,1,1,0,0,0,0
1248,6,zeros-la-3-0,zeros-la-3,114,1248,6,270,128,2,16,4,2,64,4,0,0,32,128,0,2,16,0,0,0,6,3,2,0,2,1,1,1,0,0,0,0
1252,6,zeros-la-3-0,zeros-la-3,115,1252,6,272,128,2,0,2,0,64,16,0,0,32,4,0,0,16,128,4,4,6,2,3,0,2,1,1,1,0,0,0,0
1264,7,zeros-la-3-0,zeros-la-3,116,1264,7,274,128,4,0,0,0,64,16,0,2,32,4,0,0,16,128,8,0,7,1,2,1,2,1,1,1,0,0,0,0
1264,6,zeros-la-3-0,zeros-la-3,117,1264,6,276,128,4,16,8,2,64,4,0,0,32,128,0,2,16,0,0,0,6,2,2,1,2,1,1,1,0,0,0,0
1268,6,zeros-la-3-0,zeros-la-3,118,1268,6,278,128,4,16,8,4,64,4,0,2,32,128,0,0,16,0,0,0,6,1,3,1,2,1,1,1,0,0,0,0
1268,5,zeros-la-3-0,zeros-la-3,119,1268,5,280,128,4,16,8,4,64,4,2,0,32,128,0,0,16,0,0,2,5,2,3,1,2,1,1,1,0,0,0,0
1268,4,zeros-la-3-0,zeros-la-3,120,1268,4,282,128,4,16,8,4,64,4,2,2,32,128,0,0,16,0,2,0,4,3,3,1,2,1,1,1,0,0,0,0
1272,4,zeros-la-3-0,zeros-la-3,121,1272,4,284,128,4,16,8,4,64,4,4,2,32,128,0,2,16,0,0,0,4,2,4,1,2,1,1,1,0,0,0,0
1280,4,zeros-la-3-0,zeros-la-3,122,1280,4,286,128,4,16,8,4,2,64,8,2,0,32,128,2,0,0,0,16,4,3,2,2,2,1,1,1,0,0,0,0
1300,5,zeros-la-3-0,zeros-la-3,123,1300,5,288,128,4,16,16,4,2,64,128,4,0,32,0,16,0,0,0,2,5,2,3,0,3,1,1,1,0,0,0,0
1332,5,zeros-la-3-0,zeros-la-3,124,1332,5,290,128,0,4,32,4,2,64,128,4,0,0,32,16,2,0,0,2,5,3,3,0,1,2,1,1,0,0,0,0
1344,6,zeros-la-3-0,zeros-la-3,125,1344,6,292,128,4,4,32,8,0,64,128,16,0,0,32,2,0,0,2,0,6,2,2,1,1,2,1,1,0,0,0,0
1352,6,zeros-la-3-0,zeros-la-3,126,1352,6,296,128,8,32,8,0,64,128,16,0,32,2,0,0,2,0,0,4,6,2,1,2,1,2,1,1,0,0,0,0
1352,5,zeros-la-3-0,zeros-la-3,127,1352,5,298,128,0,8,32,8,0,64,128,16,0,0,32,2,0,2,2,4,5,3,1,2,1,2,1,1,0,0,0,0
1356,5,zeros-la-3-0,zeros-la-3,128,1356,5,300,128,0,8,32,8,0,64,128,16,0,0,32,2,0,2,4,4,5,2,2,2,1,2,1,1,0,0,0,0
1364,5,zeros-la-3-0,zeros-la-3,129,1364,5,302,128,8,32,8,0,64,128,16,0,32,2,0,0,2,8,2,0,5,3,0,3,1,2,1,1,0,0,0,0
1364,4,zeros-la-3-0,zeros-la-3,130,1364,4,304,128,0,8,32,8,0,64,128,16,0,2,32,2,0,2,8,2,4,4,0,3,1,2,1,1,0,0,0,0
1372,5,zeros-la-3-0,zeros-la-3,131,1372,5,306,128,0,8,32,8,0,64,128,16,0,4,32,4,0,0,8,2,5,1,2,3,1,2,1,1,0,0,0,0
1372,4,zeros-la-3-0,zeros-la-3,132,1372,4,308,128,0,8,32,8,0,64,128,16,2,4,32,4,0,0,8,2,4,2,2,3,1,2,1,1,0,0,0,0
1372,3,zeros-la-3-0,zeros-la-3,133,1372,3,310,128,0,8,32,8,0,64,128,16,2,4,32,4,0,2,8,2,3,3,2,3,1,2,1,1,0,0,0,0
1372,2,zeros-la-3-0,zeros-la-3,134,1372,2,312,128,8,32,8,0,64,128,16,2,2,4,32,4,2,8,2,0,2,4,2,3,1,2,1,1,0,0,0,0
1376,2,zeros-la-3-0,zeros-la-3,135,1376,2,314,128,8,32,8,2,64,128,16,4,4,4,32,0,2,8,2,0,2,3,3,3,1,2,1,1,0,0,0,0
1384,2,zeros-la-3-0,zeros-la-3,136,1384,2,316,128,8,32,8,2,64,128,16,4,0,2,8,32,0,2,8,2,2,4,1,4,1,2,1,1,0,0,0,0
1404,3,zeros-la-3-0,zeros-la-3,137,1404,3,318,128,8,32,8,2,64,128,16,4,0,4,16,32,2,0,0,2,3,3,2,2,2,2,1,1,0,0,0,0
1436,3,zeros-la-3-0,zeros-la-3,138,1436,3,320,128,8,32,8,2,64,128,32,4,2,4,0,32,2,0,0,2,3,4,2,2,0,3,1,1,0,0,0,0
1440,3,zeros-la-3-0,zeros-la-3,139,1440,3,322,128,8,32,8,2,64,128,32,4,0,2,4,32,0,0,2,4,3,3,3,2,0,3,1,1,0,0,0,0
1440,2,zeros-la-3-0,zeros-la-3,140,1440,2,324,128,8,32,8,2,64,128,32,4,2,4,32,0,2,4,0,2,2,4,3,2,0,3,1,1,0,0,0,0
1516,4,zeros-la-3-0,zeros-la-3,141,1516,4,326,128,8,32,8,2,64,128,64,4,4,8,0,2,0,0,0,2,4,3,2,3,0,1,2,1,0,0,0,0
1520,4,zeros-la-3-0,zeros-la-3,142,1520,4,328,128,0,0,0,2,8,32,0,2,64,128,8,4,4,8,64,4,4,2,3,3,0,1,2,1,0,0,0,0
1532,5,zeros-la-3-0,zeros-la-3,143,1532,5,330,128,8,32,8,4,64,128,64,8,4,8,0,0,2,0,0,0,5,1,2,4,0,1,2,1,0,0,0,0
1532,4,zeros-la-3-0,zeros-la-3,144,1532,4,332,128,8,32,8,4,64,128,64,8,0,2,4,8,0,0,0,2,4,2,2,4,0,1,2,1,0,0,0,0
1548,4,zeros-la-3-0,zeros-la-3,145,1548,4,334,128,8,32,8,4,64,128,64,16,0,2,4,2,0,0,0,2,4,3,2,2,1,1,2,1,0,0,0,0
1552,4,zeros-la-3-0,zeros-la-3,146,1552,4,338,128,8,32,8,4,64,128,64,16,0,2,4,4,4,0,0,0,4,1,4,2,1,1,2,1,0,0,0,0
1560,4,zeros-la-3-0,zeros-la-3,147,1560,4,340,128,8,32,8,4,64,128,64,16,0,2,2,8,0,0,0,4,4,2,2,3,1,1,2,1,0,0,0,0
1564,4,zeros-la-3-0,zeros-la-3,148,1564,4,342,128,8,32,8,4,64,128,64,16,4,8,0,0,4,0,0,2,4,1,3,3,1,1,2,1,0,0,0,0
1572,4,zeros-la-3-0,zeros-la-3,149,1572,4,344,128,8,32,8,4,64,128,64,16,8,8,0,2,2,0,0,0,4,2,1,4,1,1,2,1,0,0,0,0
1588,4,zeros-la-3-0,zeros-la-3,150,1588,4,346,128,8,32,8,4,64,128,64,16,16,2,0,0,2,2,0,0,4,3,1,2,2,1,2,1,0,0,0,0
1592,4,zeros-la-3-0,zeros-la-3,151,1592,4,348,128,8,32,8,4,64,128,64,16,16,2,0,2,4,0,0,0,4,2,2,2,2,1,2,1,0,0,0,0
1596,4,zeros-la-3-0,zeros-la-3,152,1596,4,350,128,8,32,8,4,64,128,64,16,0,2,16,4,0,0,0,4,4,1,3,2,2,1,2,1,0,0,0,0
1604,4,zeros-la-3-0,zeros-la-3,153,1604,4,352,128,8,32,8,4,64,128,64,16,0,2,16,8,0,0,0,2,4,2,1,3,2,1,2,1,0,0,0,0
1604,3,zeros-la-3-0,zeros-la-3,154,1604,3,354,128,8,32,8,4,64,128,64,16,2,16,8,0,2,0,0,2,3,3,1,3,2,1,2,1,0,0,0,0
1608,3,zeros-la-3-0,zeros-la-3,155,1608,3,358,128,8,32,8,4,64,128,64,16,2,16,8,4,4,0,0,0,3,1,3,3,2,1,2,1,0,0,0,0
1608,2,zeros-la-3-0,zeros-la-3,156,1608,2,360,128,8,32,8,4,64,128,64,16,2,16,8,4,0,0,2,4,2,2,3,3,2,1,2,1,0,0,0,0
1616,2,zeros-la-3-0,zeros-la-3,157,1616,2,362,128,8,32,8,4,64,128,64,16,2,16,8,8,0,0,2,2,2,3,1,4,2,1,2,1,0,0,0,0
1636,3,zeros-la-3-0,zeros-la-3,158,1636,3,364,128,8,32,8,4,64,128,64,16,2,2,16,16,0,0,0,4,3,2,2,2,3,1,2,1,0,0,0,0
1672,4,zeros-la-3-0,zeros-la-3,159,1672,4,366,128,8,32,8,4,64,128,64,16,4,32,0,2,4,0,0,0,4,1,3,2,1,2,2,1,0,0,0,0
1680,4,zeros-la-3-0,zeros-la-3,160,1680,4,368,128,8,32,8,4,64,128,64,16,8,32,2,2,0,0,0,0,4,2,1,3,1,2,2,1,0,0,0,0
1680,3,zeros-la-3-0,zeros-la-3,161,1680,3,370,128,8,32,8,4,64,128,64,16,8,32,2,2,0,0,2,0,3,3,1,3,1,2,2,1,0,0,0,0
1684,3,zeros-la-3-0,zeros-la-3,162,1684,3,372,128,8,32,8,4,64,128,64,16,8,32,4,0,2,2,0,0,3,2,2,3,1,2,2,1,0,0,0,0
1688,3,zeros-la-3-0,zeros-la-3,163,1688,3,376,128,8,32,8,4,64,128,64,16,0,8,32,4,0,4,0,4,3,0,4,3,1,2,2,1,0,0,0,0
1696,3,zeros-la-3-0,zeros-la-3,164,1696,3,378,128,0,32,0,0,2,128,8,4,8,8,64,16,64,4,32,8,3,1,2,4,1,2,2,1,0,0,0,0
1712,3,zeros-la-3-0,zeros-la-3,165,1712,3,380,128,0,0,2,32,2,128,8,4,0,16,64,16,64,4,32,8,3,2,2,2,2,2,2,1,0,0,0,0
1712,2,zeros-la-3-0,zeros-la-3,166,1712,2,384,128,0,4,2,32,2,128,8,4,0,16,64,16,64,4,32,8,2,2,3,2,2,2,2,1,0,0,0,0
1712,1,zeros-la-3-0,zeros-la-3,167,1712,1,388,128,4,4,2,32,2,128,8,4,0,16,64,16,64,4,32,8,1,2,4,2,2,2,2,1,0,0,0,0
1720,1,zeros-la-3-0,zeros-la-3,168,1720,1,392,128,8,2,32,4,2,128,8,4,16,64,16,0,64,4,32,8,1,2,3,3,2,2,2,1,0,0,0,0
1728,1,zeros-la-3-0,zeros-la-3,169,1728,1,394,128,8,2,32,8,2,128,8,8,16,64,16,0,64,4,32,2,1,3,1,4,2,2,2,1,0,0,0,0
1744,1,zeros-la-3-0,zeros-la-3,170,1744,1,398,128,8,2,32,8,2,128,16,4,16,64,16,0,64,4,32,2,1,3,2,2,3,2,2,1,0,0,0,0
1776,1,zeros-la-3-0,zeros-la-3,171,1776,1,400,128,8,2,32,8,2,128,32,4,16,64,32,2,64,4,2,0,1,4,2,2,1,3,2,1,0,0,0,0
1840,1,zeros-la-3-0,zeros-la-3,172,1840,1,402,128,8,2,0,2,2,128,32,8,16,64,64,4,64,4,2,2,1,5,2,2,1,1,3,1,0,0,0,0
1976,3,zeros-la-3-0,zeros-la-3,173,1976,3,404,128,0,0,8,4,2,128,32,8,0,16,128,4,2,64,4,4,3,2,4,2,1,1,1,2,0,0,0,0
1988,4,zeros-la-3-0,zeros-la-3,174,1988,4,406,128,4,128,8,4,0,16,32,8,2,64,128,8,0,0,4,0,4,1,3,3,1,1,1,2,0,0,0,0
2004,4,zeros-la-3-0,zeros-la-3,175,2004,4,408,128,2,0,8,0,0,128,32,0,4,16,128,4,2,64,4,16,4,2,3,1,2,1,1,2,0,0,0,0
2004,3,zeros-la-3-0,zeros-la-3,176,2004,3,410,128,0,0,2,8,0,2,128,32,4,16,128,4,2,64,4,16,3,3,3,1,2,1,1,2,0,0,0,0
2260,3,zeros-la-3-0,zeros-la-3,177,2260,3,412,256,4,2,2,8,2,16,256,32,0,64,4,4,0,0,2,16,3,4,3,1,2,1,1,0,1,0,0,0
2272,4,zeros-la-3-0,zeros-la-3,178,2272,4,414,256,4,4,8,0,2,16,256,32,64,8,0,2,2,16,0,0,4,3,2,2,2,1,1,0,1,0,0,0
2280,4,zeros-la-3-0,zeros-la-3,179,2280,4,416,256,8,8,0,0,2,16,256,32,64,8,2,0,2,16,0,2,4,4,0,3,2,1,1,0,1,0,0,0
2296,4,zeros-la-3-0,zeros-la-3,180,2296,4,420,256,16,0,0,4,2,16,256,32,64,8,2,0,2,16,2,0,4,4,1,1,3,1,1,0,1,0,0,0
2300,4,zeros-la-3-0,zeros-la-3,181,2300,4,422,256,16,16,256,4,2,8,4,32,64,16,0,0,2,2,0,0,4,3,2,1,3,1,1,0,1,0,0,0
2336,5,zeros-la-3-0,zeros-la-3,182,2336,5,424,256,32,256,4,0,2,8,4,32,64,16,0,0,4,2,0,0,5,2,3,1,1,2,1,0,1,0,0,0
2344,5,zeros-la-3-0,zeros-la-3,183,2344,5,428,256,32,256,8,32,2,8,4,0,64,16,0,0,4,2,0,0,5,2,2,2,1,2,1,0,1,0,0,0
2344,4,zeros-la-3-0,zeros-la-3,184,2344,4,430,256,32,256,8,32,0,2,8,4,0,2,64,16,0,0,4,2,4,3,2,2,1,2,1,0,1,0,0,0
2364,5,zeros-la-3-0,zeros-la-3,185,2364,5,432,256,0,0,0,32,2,0,16,4,0,256,64,16,32,4,4,2,5,2,3,0,2,2,1,0,1,0,0,0
2372,5,zeros-la-3-0,zeros-la-3,186,2372,5,434,256,32,0,0,0,2,16,4,2,256,64,16,0,32,8,2,0,5,3,1,1,2,2,1,0,1,0,0,0
2372,4,zeros-la-3-0,zeros-la-3,187,2372,4,436,256,32,0,2,0,2,16,4,0,256,64,16,0,32,8,2,2,4,4,1,1,2,2,1,0,1,0,0,0
2376,4,zeros-la-3-0,zeros-la-3,188,2376,4,438,256,32,2,2,0,2,16,4,0,256,64,16,0,32,8,4,0,4,3,2,1,2,2,1,0,1,0,0,0
2380,4,zeros-la-3-0,zeros-la-3,189,2380,4,440,256,0,0,32,4,2,2,16,4,0,256,64,16,0,32,8,4,4,2,3,1,2,2,1,0,1,0,0,0
2388,4,zeros-la-3-0,zeros-la-3,190,2388,4,442,256,2,2,32,8,2,256,16,16,0,32,64,4,0,0,8,0,4,3,1,2,2,2,1,0,1,0,0,0
2424,5,zeros-la-3-0,zeros-la-3,191,2424,5,444,256,0,4,32,8,0,2,256,32,0,32,64,4,2,0,0,8,5,2,2,2,0,3,1,0,1,0,0,0
2424,4,zeros-la-3-0,zeros-la-3,192,2424,4,446,256,0,0,2,8,0,4,32,32,0,2,256,4,2,32,64,8,4,3,2,2,0,3,1,0,1,0,0,0
2488,4,zeros-la-3-0,zeros-la-3,193,2488,4,448,256,2,8,0,2,4,64,0,0,2,256,4,0,2,32,64,8,4,4,2,2,0,1,2,0,1,0,0,0
2492,4,zeros-la-3-0,zeros-la-3,194,2492,4,450,256,2,8,4,2,4,64,64,8,4,256,0,0,0,32,0,2,4,3,3,2,0,1,2,0,1,0,0,0
2620,4,zeros-la-3-0,zeros-la-3,195,2620,4,452,256,2,8,4,2,4,128,8,0,4,256,0,0,32,2,2,0,4,4,3,2,0,1,0,1,1,0,0,0
2628,4,zeros-la-3-0,zeros-la-3,196,2628,4,454,256,0,8,0,0,2,128,4,2,8,256,8,0,32,2,2,2,4,5,1,3,0,1,0,1,1,0,0,0
2632,4,zeros-la-3-0,zeros-la-3,197,2632,4,456,256,2,8,4,4,8,128,8,0,32,256,2,0,0,2,0,2,4,4,2,3,0,1,0,1,1,0,0,0
2644,5,zeros-la-3-0,zeros-la-3,198,2644,5,458,256,2,8,8,0,8,128,8,2,32,256,2,0,4,0,0,0,5,3,1,4,0,1,0,1,1,0,0,0
2660,5,zeros-la-3-0,zeros-la-3,199,2660,5,460,256,2,0,0,2,8,8,0,0,32,128,16,0,4,256,2,2,5,4,1,2,1,1,0,1,1,0,0,0
2684,7,zeros-la-3-0,zeros-la-3,200,2684,7,462,256,0,0,0,4,0,2,0,16,0,32,128,16,0,4,256,4,7,1,3,0,2,1,0,1,1,0,0,0
