x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
0,13,lookahead-3-zeros-0,lookahead-3-zeros,0,0,13,6,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,lookahead-3-zeros-0,lookahead-3-zeros,1,4,13,8,4,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,lookahead-3-zeros-0,lookahead-3-zeros,2,8,13,12,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0
16,13,lookahead-3-zeros-0,lookahead-3-zeros,3,16,13,16,8,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0
24,13,lookahead-3-zeros-0,lookahead-3-zeros,4,24,13,18,8,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,8,13,1,0,2,0,0,0,0,0,0,0,0
40,13,lookahead-3-zeros-0,lookahead-3-zeros,5,40,13,22,16,0,0,0,0,0,0,0,0,2,4,0,0,16,0,0,0,13,1,1,0,1,0,0,0,0,0,0,0
40,12,lookahead-3-zeros-0,lookahead-3-zeros,6,40,12,24,16,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,16,12,2,1,0,1,0,0,0,0,0,0,0
40,11,lookahead-3-zeros-0,lookahead-3-zeros,7,40,11,26,16,0,0,0,0,2,0,0,0,2,4,0,0,2,16,0,0,11,3,1,0,1,0,0,0,0,0,0,0
44,11,lookahead-3-zeros-0,lookahead-3-zeros,8,44,11,28,16,4,4,0,0,2,16,0,0,0,0,0,0,2,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0
48,11,lookahead-3-zeros-0,lookahead-3-zeros,9,48,11,30,16,0,0,0,0,0,0,0,0,4,4,2,0,4,16,0,0,11,1,3,0,1,0,0,0,0,0,0,0
56,11,lookahead-3-zeros-0,lookahead-3-zeros,10,56,11,32,16,0,0,2,0,0,0,0,0,0,4,0,0,8,16,2,0,11,2,1,1,1,0,0,0,0,0,0,0
60,11,lookahead-3-zeros-0,lookahead-3-zeros,11,60,11,34,16,8,4,4,0,0,16,0,0,0,0,0,2,0,0,0,0,11,1,2,1,1,0,0,0,0,0,0,0
68,11,lookahead-3-zeros-0,lookahead-3-zeros,12,68,11,36,16,8,8,0,0,16,0,2,0,2,0,0,0,0,0,0,0,11,2,0,2,1,0,0,0,0,0,0,0
84,11,lookahead-3-zeros-0,lookahead-3-zeros,13,84,11,38,16,16,0,0,0,16,2,0,0,2,0,0,0,0,0,2,0,11,3,0,0,2,0,0,0,0,0,0,0
116,11,lookahead-3-zeros-0,lookahead-3-zeros,14,116,11,40,32,0,2,0,0,0,0,0,0,32,0,0,0,2,2,2,0,11,4,0,0,0,1,0,0,0,0,0,0
120,11,lookahead-3-zeros-0,lookahead-3-zeros,15,120,11,42,32,32,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,11,3,1,0,0,1,0,0,0,0,0,0
120,10,lookahead-3-zeros-0,lookahead-3-zeros,16,120,10,44,32,32,4,2,2,2,0,0,0,0,0,0,0,2,0,0,0,10,4,1,0,0,1,0,0,0,0,0,0
124,10,lookahead-3-zeros-0,lookahead-3-zeros,17,124,10,46,32,0,32,4,4,0,0,0,2,0,0,0,0,0,0,2,2,10,3,2,0,0,1,0,0,0,0,0,0
136,11,lookahead-3-zeros-0,lookahead-3-zeros,18,136,11,48,32,32,8,2,0,2,0,0,0,0,0,0,0,4,0,0,0,11,2,1,1,0,1,0,0,0,0,0,0
136,10,lookahead-3-zeros-0,lookahead-3-zeros,19,136,10,50,32,32,8,2,0,2,2,0,0,0,0,0,0,4,0,0,0,10,3,1,1,0,1,0,0,0,0,0,0
140,10,lookahead-3-zeros-0,lookahead-3-zeros,20,140,10,52,32,32,8,2,0,4,0,0,0,0,0,0,0,4,0,2,0,10,2,2,1,0,1,0,0,0,0,0,0
152,11,lookahead-3-zeros-0,lookahead-3-zeros,21,152,11,54,32,0,0,0,0,0,0,0,2,32,0,0,0,8,8,4,0,11,1,1,2,0,1,0,0,0,0,0,0
168,11,lookahead-3-zeros-0,lookahead-3-zeros,22,168,11,56,32,0,0,0,0,0,0,0,2,2,0,0,32,0,0,16,4,11,2,1,0,1,1,0,0,0,0,0,0
168,10,lookahead-3-zeros-0,lookahead-3-zeros,23,168,10,58,32,0,0,0,0,2,0,0,2,0,0,0,32,2,0,16,4,10,3,1,0,1,1,0,0,0,0,0,0
172,10,lookahead-3-zeros-0,lookahead-3-zeros,24,172,10,60,32,0,0,0,0,0,2,0,4,0,0,0,32,0,2,16,4,10,2,2,0,1,1,0,0,0,0,0,0
176,10,lookahead-3-zeros-0,lookahead-3-zeros,25,176,10,62,32,0,4,16,4,0,0,0,32,0,0,0,4,0,0,0,2,10,1,3,0,1,1,0,0,0,0,0,0
176,9,lookahead-3-zeros-0,lookahead-3-zeros,26,176,9,64,32,4,16,4,0,32,0,2,0,4,0,0,0,2,0,0,0,9,2,3,0,1,1,0,0,0,0,0,0
176,8,lookahead-3-zeros-0,lookahead-3-zeros,27,176,8,66,32,4,16,4,0,32,2,0,0,4,0,0,0,2,0,2,0,8,3,3,0,1,1,0,0,0,0,0,0
180,8,lookahead-3-zeros-0,lookahead-3-zeros,28,180,8,68,32,4,16,4,0,32,2,0,0,4,0,0,0,4,0,2,0,8,2,4,0,1,1,0,0,0,0,0,0
188,8,lookahead-3-zeros-0,lookahead-3-zeros,29,188,8,70,32,4,16,4,0,32,2,2,0,8,0,0,0,0,0,0,2,8,3,2,1,1,1,0,0,0,0,0,0
192,8,lookahead-3-zeros-0,lookahead-3-zeros,30,192,8,72,32,0,4,16,4,0,0,32,4,0,0,2,8,0,0,0,2,8,2,3,1,1,1,0,0,0,0,0,0
200,8,lookahead-3-zeros-0,lookahead-3-zeros,31,200,8,74,32,2,0,0,0,0,0,16,8,0,0,32,8,0,4,2,2,8,3,1,2,1,1,0,0,0,0,0,0
216,8,lookahead-3-zeros-0,lookahead-3-zeros,32,216,8,76,32,2,4,16,16,2,0,32,2,0,0,2,0,0,0,0,0,8,4,1,0,2,1,0,0,0,0,0,0
220,8,lookahead-3-zeros-0,lookahead-3-zeros,33,220,8,78,32,4,4,16,16,0,2,32,2,0,0,2,0,0,0,0,0,8,3,2,0,2,1,0,0,0,0,0,0
260,9,lookahead-3-zeros-0,lookahead-3-zeros,34,260,9,80,32,8,32,0,0,2,32,2,0,2,0,0,0,2,0,0,0,9,4,0,1,0,2,0,0,0,0,0,0
328,10,lookahead-3-zeros-0,lookahead-3-zeros,35,328,10,82,64,0,0,0,0,8,0,0,0,2,0,0,0,4,64,2,2,10,3,1,1,0,0,1,0,0,0,0,0
332,10,lookahead-3-zeros-0,lookahead-3-zeros,36,332,10,84,64,0,0,0,0,8,0,0,2,2,0,0,0,4,64,4,0,10,2,2,1,0,0,1,0,0,0,0,0
332,9,lookahead-3-zeros-0,lookahead-3-zeros,37,332,9,86,64,0,0,2,0,0,0,8,2,0,0,0,2,0,4,64,4,9,3,2,1,0,0,1,0,0,0,0,0
336,9,lookahead-3-zeros-0,lookahead-3-zeros,38,336,9,88,64,0,0,0,0,0,0,2,0,0,0,8,4,2,4,64,4,9,2,3,1,0,0,1,0,0,0,0,0
336,8,lookahead-3-zeros-0,lookahead-3-zeros,39,336,8,90,64,0,0,0,0,0,0,0,2,2,0,8,4,2,4,64,4,8,3,3,1,0,0,1,0,0,0,0,0
348,9,lookahead-3-zeros-0,lookahead-3-zeros,40,348,9,92,64,0,0,0,0,0,0,0,0,2,0,8,2,4,4,64,8,9,2,2,2,0,0,1,0,0,0,0,0
356,9,lookahead-3-zeros-0,lookahead-3-zeros,41,356,9,94,64,0,0,0,0,0,2,0,0,0,2,8,2,0,8,64,8,9,3,0,3,0,0,1,0,0,0,0,0
360,9,lookahead-3-zeros-0,lookahead-3-zeros,42,360,9,96,64,0,4,8,2,0,8,64,8,0,2,0,0,0,0,0,0,9,2,1,3,0,0,1,0,0,0,0,0
360,8,lookahead-3-zeros-0,lookahead-3-zeros,43,360,8,98,64,0,0,0,0,0,4,0,0,2,8,8,2,0,2,64,8,8,3,1,3,0,0,1,0,0,0,0,0
376,8,lookahead-3-zeros-0,lookahead-3-zeros,44,376,8,100,64,2,0,0,0,4,0,0,0,2,16,2,0,2,64,8,0,8,4,1,1,1,0,1,0,0,0,0,0
380,8,lookahead-3-zeros-0,lookahead-3-zeros,45,380,8,102,64,0,0,0,0,2,0,2,0,4,16,2,0,4,64,8,0,8,3,2,1,1,0,1,0,0,0,0,0
384,8,lookahead-3-zeros-0,lookahead-3-zeros,46,384,8,104,64,0,0,0,0,4,0,0,0,4,16,2,0,4,64,8,2,8,2,3,1,1,0,1,0,0,0,0,0
392,8,lookahead-3-zeros-0,lookahead-3-zeros,47,392,8,106,64,0,0,2,0,0,0,0,0,4,16,2,0,8,64,8,2,8,3,1,2,1,0,1,0,0,0,0,0
396,8,lookahead-3-zeros-0,lookahead-3-zeros,48,396,8,108,64,4,16,4,2,8,64,8,0,0,0,0,2,0,0,0,0,8,2,2,2,1,0,1,0,0,0,0,0
400,8,lookahead-3-zeros-0,lookahead-3-zeros,49,400,8,110,64,4,16,4,4,8,64,8,2,0,0,0,0,0,0,0,0,8,1,3,2,1,0,1,0,0,0,0,0
408,8,lookahead-3-zeros-0,lookahead-3-zeros,50,408,8,112,64,4,16,8,0,8,64,8,2,0,2,0,0,0,0,0,0,8,2,1,3,1,0,1,0,0,0,0,0
424,8,lookahead-3-zeros-0,lookahead-3-zeros,51,424,8,114,64,4,16,16,2,8,64,0,0,0,2,0,0,2,0,0,0,8,3,1,1,2,0,1,0,0,0,0,0
456,8,lookahead-3-zeros-0,lookahead-3-zeros,52,456,8,116,64,4,32,2,2,8,64,0,0,2,0,0,0,2,0,0,0,8,4,1,1,0,1,1,0,0,0,0,0
460,8,lookahead-3-zeros-0,lookahead-3-zeros,53,460,8,118,64,4,32,4,0,8,64,0,0,2,0,0,2,2,0,0,0,8,3,2,1,0,1,1,0,0,0,0,0
464,8,lookahead-3-zeros-0,lookahead-3-zeros,54,464,8,120,64,4,32,4,2,8,64,0,0,4,0,0,0,0,2,0,0,8,2,3,1,0,1,1,0,0,0,0,0
464,7,lookahead-3-zeros-0,lookahead-3-zeros,55,464,7,122,64,4,32,4,2,8,64,0,0,4,0,0,0,2,0,0,2,7,3,3,1,0,1,1,0,0,0,0,0
468,7,lookahead-3-zeros-0,lookahead-3-zeros,56,468,7,124,64,4,32,4,4,8,64,0,0,4,0,2,0,2,0,0,0,7,2,4,1,0,1,1,0,0,0,0,0
476,7,lookahead-3-zeros-0,lookahead-3-zeros,57,476,7,126,64,0,4,32,8,0,0,8,64,0,0,4,2,0,2,0,2,7,3,2,2,0,1,1,0,0,0,0,0
480,7,lookahead-3-zeros-0,lookahead-3-zeros,58,480,7,128,64,4,32,8,0,8,64,0,0,4,2,0,0,4,0,2,0,7,2,3,2,0,1,1,0,0,0,0,0
488,7,lookahead-3-zeros-0,lookahead-3-zeros,59,488,7,130,64,0,0,2,0,4,32,0,0,8,64,8,0,8,2,2,0,7,3,1,3,0,1,1,0,0,0,0,0
504,7,lookahead-3-zeros-0,lookahead-3-zeros,60,504,7,134,64,0,0,0,4,0,32,2,0,4,64,8,0,16,2,2,0,7,3,2,1,1,1,1,0,0,0,0,0
504,6,lookahead-3-zeros-0,lookahead-3-zeros,61,504,6,136,64,0,0,0,0,0,32,2,2,4,64,8,0,16,2,2,4,6,4,2,1,1,1,1,0,0,0,0,0
512,7,lookahead-3-zeros-0,lookahead-3-zeros,62,512,7,138,64,2,0,0,0,0,0,32,4,0,4,64,8,0,16,4,4,7,1,4,1,1,1,1,0,0,0,0,0
520,7,lookahead-3-zeros-0,lookahead-3-zeros,63,520,7,140,64,0,0,0,2,2,0,32,4,0,4,64,8,0,0,16,8,7,2,2,2,1,1,1,0,0,0,0,0
536,7,lookahead-3-zeros-0,lookahead-3-zeros,64,536,7,142,64,2,0,0,0,0,0,32,2,0,0,64,4,2,4,16,16,7,3,2,0,2,1,1,0,0,0,0,0
568,7,lookahead-3-zeros-0,lookahead-3-zeros,65,568,7,144,64,0,2,0,2,0,0,32,2,0,0,64,4,0,2,4,32,7,4,2,0,0,2,1,0,0,0,0,0
576,8,lookahead-3-zeros-0,lookahead-3-zeros,66,576,8,146,64,0,0,2,0,0,0,32,4,0,0,64,4,0,4,4,32,8,1,4,0,0,2,1,0,0,0,0,0
584,8,lookahead-3-zeros-0,lookahead-3-zeros,67,584,8,148,64,0,4,2,8,0,2,32,32,0,0,64,0,0,0,4,0,8,2,2,1,0,2,1,0,0,0,0,0
648,8,lookahead-3-zeros-0,lookahead-3-zeros,68,648,8,150,64,2,4,2,8,0,0,2,64,0,0,0,64,0,0,0,4,8,3,2,1,0,0,2,0,0,0,0,0
780,9,lookahead-3-zeros-0,lookahead-3-zeros,69,780,9,152,128,2,4,4,8,0,0,0,128,0,0,0,4,0,0,2,0,9,2,3,1,0,0,0,1,0,0,0,0
788,9,lookahead-3-zeros-0,lookahead-3-zeros,70,788,9,154,128,0,2,8,8,2,0,0,128,0,0,0,4,0,0,0,2,9,3,1,2,0,0,0,1,0,0,0,0
804,9,lookahead-3-zeros-0,lookahead-3-zeros,71,804,9,156,128,2,16,0,0,2,128,0,0,4,0,0,0,2,0,2,0,9,4,1,0,1,0,0,1,0,0,0,0
808,9,lookahead-3-zeros-0,lookahead-3-zeros,72,808,9,158,128,2,0,2,16,0,0,2,128,0,0,0,4,0,0,0,4,9,3,2,0,1,0,0,1,0,0,0,0
820,10,lookahead-3-zeros-0,lookahead-3-zeros,73,820,10,162,128,0,0,0,0,0,0,0,16,0,0,0,128,2,4,4,8,10,1,2,1,1,0,0,1,0,0,0,0
828,10,lookahead-3-zeros-0,lookahead-3-zeros,74,828,10,164,128,0,2,0,0,16,0,0,0,128,0,0,0,2,8,8,0,10,2,0,2,1,0,0,1,0,0,0,0
844,10,lookahead-3-zeros-0,lookahead-3-zeros,75,844,10,166,128,0,0,0,2,2,0,0,16,0,0,0,128,0,0,2,16,10,3,0,0,2,0,0,1,0,0,0,0
844,9,lookahead-3-zeros-0,lookahead-3-zeros,76,844,9,168,128,0,2,0,2,0,0,2,16,0,0,0,128,0,0,2,16,9,4,0,0,2,0,0,1,0,0,0,0
848,9,lookahead-3-zeros-0,lookahead-3-zeros,77,848,9,170,128,0,0,0,2,0,0,0,16,2,0,0,128,0,2,4,16,9,3,1,0,2,0,0,1,0,0,0,0
848,8,lookahead-3-zeros-0,lookahead-3-zeros,78,848,8,172,128,0,0,0,2,0,0,0,16,2,0,0,128,2,2,4,16,8,4,1,0,2,0,0,1,0,0,0,0
852,8,lookahead-3-zeros-0,lookahead-3-zeros,79,852,8,174,128,2,0,0,2,0,0,0,16,0,0,2,128,0,4,4,16,8,3,2,0,2,0,0,1,0,0,0,0
864,9,lookahead-3-zeros-0,lookahead-3-zeros,80,864,9,176,128,0,0,0,4,0,2,0,16,0,0,2,128,0,0,8,16,9,2,1,1,2,0,0,1,0,0,0,0
864,8,lookahead-3-zeros-0,lookahead-3-zeros,81,864,8,178,128,0,2,2,4,0,0,8,16,0,0,2,128,0,0,0,16,8,3,1,1,2,0,0,1,0,0,0,0
868,8,lookahead-3-zeros-0,lookahead-3-zeros,82,868,8,180,128,4,4,0,0,8,16,0,0,2,128,2,0,16,0,0,0,8,2,2,1,2,0,0,1,0,0,0,0
876,8,lookahead-3-zeros-0,lookahead-3-zeros,83,876,8,182,128,8,0,0,0,8,16,0,0,2,128,2,0,16,0,0,2,8,3,0,2,2,0,0,1,0,0,0,0
892,8,lookahead-3-zeros-0,lookahead-3-zeros,84,892,8,184,128,16,16,2,2,2,128,0,0,16,0,0,0,0,2,0,0,8,4,0,0,3,0,0,1,0,0,0,0
928,9,lookahead-3-zeros-0,lookahead-3-zeros,85,928,9,186,128,0,0,32,4,0,0,2,128,0,0,0,16,0,2,0,2,9,3,1,0,1,1,0,1,0,0,0,0
932,9,lookahead-3-zeros-0,lookahead-3-zeros,86,932,9,188,128,0,0,32,4,0,0,2,128,0,0,0,16,0,0,2,4,9,2,2,0,1,1,0,1,0,0,0,0
936,9,lookahead-3-zeros-0,lookahead-3-zeros,87,936,9,190,128,0,0,0,4,0,0,0,128,0,0,32,16,0,2,4,4,9,1,3,0,1,1,0,1,0,0,0,0
936,8,lookahead-3-zeros-0,lookahead-3-zeros,88,936,8,192,128,0,0,0,4,0,0,0,128,0,0,32,16,2,2,4,4,8,2,3,0,1,1,0,1,0,0,0,0
948,9,lookahead-3-zeros-0,lookahead-3-zeros,89,948,9,196,128,0,0,0,4,0,0,0,128,0,4,32,16,0,0,4,8,9,0,3,1,1,1,0,1,0,0,0,0
948,8,lookahead-3-zeros-0,lookahead-3-zeros,90,948,8,198,128,0,0,0,4,0,0,0,128,0,2,32,16,0,4,4,8,8,1,3,1,1,1,0,1,0,0,0,0
956,8,lookahead-3-zeros-0,lookahead-3-zeros,91,956,8,200,128,0,0,0,4,0,0,0,128,0,2,32,16,0,2,8,8,8,2,1,2,1,1,0,1,0,0,0,0
972,8,lookahead-3-zeros-0,lookahead-3-zeros,92,972,8,204,128,0,0,0,4,0,0,0,128,4,2,32,16,0,0,2,16,8,2,2,0,2,1,0,1,0,0,0,0
1004,8,lookahead-3-zeros-0,lookahead-3-zeros,93,1004,8,206,128,0,0,0,0,2,0,0,4,0,0,32,128,4,2,2,32,8,3,2,0,0,2,0,1,0,0,0,0
1008,8,lookahead-3-zeros-0,lookahead-3-zeros,94,1008,8,208,128,0,0,2,0,2,4,0,0,32,128,0,0,4,4,32,0,8,2,3,0,0,2,0,1,0,0,0,0
1016,8,lookahead-3-zeros-0,lookahead-3-zeros,95,1016,8,210,128,2,0,0,0,2,4,0,2,32,128,0,0,8,32,0,0,8,3,1,1,0,2,0,1,0,0,0,0
1020,8,lookahead-3-zeros-0,lookahead-3-zeros,96,1020,8,212,128,0,0,0,0,4,4,0,0,32,128,0,0,8,32,2,2,8,2,2,1,0,2,0,1,0,0,0,0
1032,9,lookahead-3-zeros-0,lookahead-3-zeros,97,1032,9,216,128,0,0,4,0,0,0,0,8,0,0,32,128,0,8,32,4,9,0,2,2,0,2,0,1,0,0,0,0
1096,9,lookahead-3-zeros-0,lookahead-3-zeros,98,1096,9,218,128,0,2,0,0,0,0,0,8,0,0,4,128,0,8,64,4,9,1,2,2,0,0,1,1,0,0,0,0
1096,8,lookahead-3-zeros-0,lookahead-3-zeros,99,1096,8,220,128,0,0,0,2,2,0,0,8,0,0,4,128,0,8,64,4,8,2,2,2,0,0,1,1,0,0,0,0
1096,7,lookahead-3-zeros-0,lookahead-3-zeros,100,1096,7,222,128,2,0,2,0,2,8,0,0,4,128,0,0,8,64,4,0,7,3,2,2,0,0,1,1,0,0,0,0
1100,7,lookahead-3-zeros-0,lookahead-3-zeros,101,1100,7,224,128,4,8,2,0,4,128,4,0,8,64,0,0,0,0,2,0,7,2,3,2,0,0,1,1,0,0,0,0
1108,7,lookahead-3-zeros-0,lookahead-3-zeros,102,1108,7,226,128,8,8,2,0,8,128,4,0,2,64,2,0,0,0,0,0,7,3,1,3,0,0,1,1,0,0,0,0
1124,7,lookahead-3-zeros-0,lookahead-3-zeros,103,1124,7,230,128,0,4,16,2,0,8,128,4,0,2,64,2,0,0,0,0,7,3,2,1,1,0,1,1,0,0,0,0
1124,6,lookahead-3-zeros-0,lookahead-3-zeros,104,1124,6,232,128,0,4,16,2,0,8,128,4,0,2,64,2,0,2,0,0,6,4,2,1,1,0,1,1,0,0,0,0
1128,6,lookahead-3-zeros-0,lookahead-3-zeros,105,1128,6,234,128,2,4,16,2,0,8,128,4,0,4,64,2,0,0,0,0,6,3,3,1,1,0,1,1,0,0,0,0
1128,5,lookahead-3-zeros-0,lookahead-3-zeros,106,1128,5,236,128,2,4,16,2,0,8,128,4,0,4,64,2,0,2,0,0,5,4,3,1,1,0,1,1,0,0,0,0
1128,4,lookahead-3-zeros-0,lookahead-3-zeros,107,1128,4,238,128,2,4,16,2,2,8,128,4,0,4,64,2,0,0,0,2,4,5,3,1,1,0,1,1,0,0,0,0
1136,5,lookahead-3-zeros-0,lookahead-3-zeros,108,1136,5,240,128,0,0,0,0,2,4,16,2,0,8,128,4,4,4,64,4,5,2,5,1,1,0,1,1,0,0,0,0
1144,5,lookahead-3-zeros-0,lookahead-3-zeros,109,1144,5,242,128,0,0,0,2,2,4,16,2,0,8,128,4,0,8,64,4,5,3,3,2,1,0,1,1,0,0,0,0
1172,7,lookahead-3-zeros-0,lookahead-3-zeros,110,1172,7,244,128,0,0,2,0,0,0,16,0,0,4,128,4,2,16,64,8,7,2,2,1,2,0,1,1,0,0,0,0
1172,6,lookahead-3-zeros-0,lookahead-3-zeros,111,1172,6,246,128,2,0,0,2,16,0,0,0,4,128,4,0,2,16,64,8,6,3,2,1,2,0,1,1,0,0,0,0
1172,5,lookahead-3-zeros-0,lookahead-3-zeros,112,1172,5,248,128,2,0,0,0,16,0,0,2,4,128,4,2,2,16,64,8,5,4,2,1,2,0,1,1,0,0,0,0
1176,5,lookahead-3-zeros-0,lookahead-3-zeros,113,1176,5,250,128,2,128,4,4,16,16,64,8,4,0,2,0,2,0,0,0,5,3,3,1,2,0,1,1,0,0,0,0
1216,6,lookahead-3-zeros-0,lookahead-3-zeros,114,1216,6,252,128,0,2,128,8,0,32,64,8,0,0,4,2,2,0,0,2,6,4,1,2,0,1,1,1,0,0,0,0
1236,7,lookahead-3-zeros-0,lookahead-3-zeros,115,1236,7,254,128,0,0,0,0,0,2,128,0,0,2,64,16,2,32,4,4,7,3,2,0,1,1,1,1,0,0,0,0
1244,7,lookahead-3-zeros-0,lookahead-3-zeros,116,1244,7,256,128,0,0,2,0,0,0,2,128,0,2,64,16,0,2,32,8,7,4,0,1,1,1,1,1,0,0,0,0
1252,8,lookahead-3-zeros-0,lookahead-3-zeros,117,1252,8,258,128,0,4,4,128,0,0,64,16,0,0,32,8,2,0,0,0,8,1,2,1,1,1,1,1,0,0,0,0
1260,8,lookahead-3-zeros-0,lookahead-3-zeros,118,1260,8,260,128,0,0,8,128,2,0,64,16,0,0,32,8,0,0,0,2,8,2,0,2,1,1,1,1,0,0,0,0
1260,7,lookahead-3-zeros-0,lookahead-3-zeros,119,1260,7,264,128,0,0,8,128,0,2,64,16,0,0,32,8,0,0,4,2,7,2,1,2,1,1,1,1,0,0,0,0
1260,6,lookahead-3-zeros-0,lookahead-3-zeros,120,1260,6,266,128,0,0,8,128,2,0,64,16,0,0,32,8,0,2,4,2,6,3,1,2,1,1,1,1,0,0,0,0
1260,5,lookahead-3-zeros-0,lookahead-3-zeros,121,1260,5,268,128,0,2,8,128,0,0,64,16,0,0,32,8,2,2,4,2,5,4,1,2,1,1,1,1,0,0,0,0
1264,5,lookahead-3-zeros-0,lookahead-3-zeros,122,1264,5,270,128,0,2,8,128,0,0,64,16,0,0,32,8,2,4,4,2,5,3,2,2,1,1,1,1,0,0,0,0
1272,5,lookahead-3-zeros-0,lookahead-3-zeros,123,1272,5,272,128,2,8,128,0,64,16,0,2,32,8,0,0,2,8,2,0,5,4,0,3,1,1,1,1,0,0,0,0
1288,5,lookahead-3-zeros-0,lookahead-3-zeros,124,1288,5,274,128,2,0,0,0,64,8,0,0,32,16,128,2,2,16,2,2,5,5,0,1,2,1,1,1,0,0,0,0
1324,6,lookahead-3-zeros-0,lookahead-3-zeros,125,1324,6,276,128,2,8,128,4,64,32,2,0,32,0,0,0,2,2,0,0,6,4,1,1,0,2,1,1,0,0,0,0
1324,5,lookahead-3-zeros-0,lookahead-3-zeros,126,1324,5,278,128,2,0,2,0,64,8,0,0,32,32,128,0,2,2,2,4,5,5,1,1,0,2,1,1,0,0,0,0
1396,7,lookahead-3-zeros-0,lookahead-3-zeros,127,1396,7,280,128,0,2,0,4,0,0,64,8,0,0,64,128,0,2,4,4,7,2,3,1,0,0,2,1,0,0,0,0
1528,8,lookahead-3-zeros-0,lookahead-3-zeros,128,1528,8,282,128,0,0,2,4,0,0,0,8,0,0,128,128,0,4,4,4,8,1,4,1,0,0,0,2,0,0,0,0
1792,9,lookahead-3-zeros-0,lookahead-3-zeros,129,1792,9,286,256,0,0,2,4,0,0,0,8,0,0,4,256,0,0,4,8,9,1,3,2,0,0,0,0,1,0,0,0
1800,9,lookahead-3-zeros-0,lookahead-3-zeros,130,1800,9,288,256,0,0,0,4,0,0,0,8,2,0,2,256,0,0,8,8,9,2,1,3,0,0,0,0,1,0,0,0
1820,10,lookahead-3-zeros-0,lookahead-3-zeros,131,1820,10,290,256,0,0,0,4,0,0,2,8,0,0,4,256,0,0,0,16,10,1,2,1,1,0,0,0,1,0,0,0
1820,9,lookahead-3-zeros-0,lookahead-3-zeros,132,1820,9,294,256,0,0,4,4,0,0,2,8,0,0,4,256,0,0,0,16,9,1,3,1,1,0,0,0,1,0,0,0
1828,9,lookahead-3-zeros-0,lookahead-3-zeros,133,1828,9,298,256,0,0,0,8,0,0,2,8,4,0,4,256,0,0,0,16,9,1,2,2,1,0,0,0,1,0,0,0
1844,9,lookahead-3-zeros-0,lookahead-3-zeros,134,1844,9,300,256,0,0,0,2,0,0,0,16,0,0,2,256,4,0,4,16,9,2,2,0,2,0,0,0,1,0,0,0
1852,9,lookahead-3-zeros-0,lookahead-3-zeros,135,1852,9,302,256,0,0,0,2,0,0,0,16,2,0,2,256,0,0,8,16,9,3,0,1,2,0,0,0,1,0,0,0
1856,9,lookahead-3-zeros-0,lookahead-3-zeros,136,1856,9,304,256,0,0,2,2,0,0,0,16,0,0,4,256,0,0,8,16,9,2,1,1,2,0,0,0,1,0,0,0
1856,8,lookahead-3-zeros-0,lookahead-3-zeros,137,1856,8,306,256,0,0,0,2,0,0,2,16,0,0,4,256,0,2,8,16,8,3,1,1,2,0,0,0,1,0,0,0
1856,7,lookahead-3-zeros-0,lookahead-3-zeros,138,1856,7,308,256,0,0,2,2,0,0,2,16,0,0,4,256,0,2,8,16,7,4,1,1,2,0,0,0,1,0,0,0
1860,7,lookahead-3-zeros-0,lookahead-3-zeros,139,1860,7,310,256,0,0,0,2,0,0,4,16,0,0,4,256,2,2,8,16,7,3,2,1,2,0,0,0,1,0,0,0
1868,7,lookahead-3-zeros-0,lookahead-3-zeros,140,1868,7,314,256,0,0,0,2,0,4,0,16,0,0,8,256,2,2,8,16,7,3,1,2,2,0,0,0,1,0,0,0
1884,7,lookahead-3-zeros-0,lookahead-3-zeros,141,1884,7,318,256,0,0,0,2,4,0,0,16,0,4,0,256,2,2,16,16,7,3,2,0,3,0,0,0,1,0,0,0
1920,8,lookahead-3-zeros-0,lookahead-3-zeros,142,1920,8,320,256,2,0,0,0,4,16,0,0,4,256,0,2,4,32,0,0,8,2,3,0,1,1,0,0,1,0,0,0
1928,8,lookahead-3-zeros-0,lookahead-3-zeros,143,1928,8,322,256,2,16,0,2,8,256,0,0,4,32,0,0,0,0,0,2,8,3,1,1,1,1,0,0,1,0,0,0
1928,7,lookahead-3-zeros-0,lookahead-3-zeros,144,1928,7,324,256,2,2,16,2,0,0,8,256,0,0,4,32,0,0,0,2,7,4,1,1,1,1,0,0,1,0,0,0
1928,6,lookahead-3-zeros-0,lookahead-3-zeros,145,1928,6,326,256,2,2,16,2,0,2,8,256,0,0,4,32,0,0,0,2,6,5,1,1,1,1,0,0,1,0,0,0
