x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4544,5,zeros-la-2-1,zeros-la-2,302,4544,5,654,512,2,0,0,0,32,8,0,0,8,512,64,2,4,16,4,2,5,3,2,2,1,1,1,0,0,1,0,0
4548,5,zeros-la-2-1,zeros-la-2,303,4548,5,656,512,2,0,0,0,32,8,0,0,8,512,64,2,4,16,4,4,5,2,3,2,1,1,1,0,0,1,0,0
4556,5,zeros-la-2-1,zeros-la-2,304,4556,5,658,512,2,0,0,2,32,8,0,0,8,512,64,2,4,16,8,0,5,3,1,3,1,1,1,0,0,1,0,0
4560,5,zeros-la-2-1,zeros-la-2,305,4560,5,662,512,2,0,4,0,32,8,0,0,8,512,64,0,4,16,8,4,5,1,3,3,1,1,1,0,0,1,0,0
4560,4,zeros-la-2-1,zeros-la-2,306,4560,4,664,512,2,8,4,4,32,512,64,0,8,16,8,0,4,0,2,0,4,2,3,3,1,1,1,0,0,1,0,0
4568,4,zeros-la-2-1,zeros-la-2,307,4568,4,666,512,0,2,8,8,2,32,512,64,0,8,16,8,0,0,4,2,4,3,1,4,1,1,1,0,0,1,0,0
4584,4,zeros-la-2-1,zeros-la-2,308,4584,4,668,512,2,0,2,16,2,32,512,64,0,8,16,8,0,0,4,2,4,4,1,2,2,1,1,0,0,1,0,0
4588,4,zeros-la-2-1,zeros-la-2,309,4588,4,670,512,4,16,0,0,2,32,512,64,8,16,8,2,4,2,0,0,4,3,2,2,2,1,1,0,0,1,0,0
4588,3,zeros-la-2-1,zeros-la-2,310,4588,3,672,512,0,2,4,16,2,32,512,64,8,16,8,2,0,0,4,2,3,4,2,2,2,1,1,0,0,1,0,0
4592,3,zeros-la-2-1,zeros-la-2,311,4592,3,674,512,0,2,4,0,0,2,512,16,2,32,8,64,8,16,4,4,3,3,3,2,2,1,1,0,0,1,0,0
4600,3,zeros-la-2-1,zeros-la-2,312,4600,3,678,512,2,4,0,4,2,512,16,0,2,32,8,64,8,16,8,0,3,3,2,3,2,1,1,0,0,1,0,0
4620,4,zeros-la-2-1,zeros-la-2,313,4620,4,680,512,0,4,0,0,2,512,2,0,4,32,16,4,8,16,16,64,4,2,3,1,3,1,1,0,0,1,0,0
4652,4,zeros-la-2-1,zeros-la-2,314,4652,4,684,512,4,0,0,4,2,512,2,0,4,32,16,4,8,32,64,0,4,2,4,1,1,2,1,0,0,1,0,0
4724,5,zeros-la-2-1,zeros-la-2,315,4724,5,686,512,4,0,2,0,2,0,2,0,4,512,16,0,8,64,64,8,5,3,2,2,1,0,2,0,0,1,0,0
4856,6,zeros-la-2-1,zeros-la-2,316,4856,6,688,512,4,2,0,0,4,0,0,2,4,512,16,0,8,128,8,0,6,2,3,2,1,0,0,1,0,1,0,0
4856,5,zeros-la-2-1,zeros-la-2,317,4856,5,690,512,0,0,4,2,0,2,4,2,0,4,512,16,0,8,128,8,5,3,3,2,1,0,0,1,0,1,0,0
4868,6,zeros-la-2-1,zeros-la-2,318,4868,6,692,512,0,0,2,0,0,2,8,4,0,4,512,16,0,8,128,8,6,2,2,3,1,0,0,1,0,1,0,0
4868,5,zeros-la-2-1,zeros-la-2,319,4868,5,694,512,2,0,2,0,2,8,4,0,4,512,16,0,8,128,8,0,5,3,2,3,1,0,0,1,0,1,0,0
4872,5,zeros-la-2-1,zeros-la-2,320,4872,5,696,512,2,0,0,4,0,2,8,4,0,4,512,16,0,8,128,8,5,2,3,3,1,0,0,1,0,1,0,0
4880,5,zeros-la-2-1,zeros-la-2,321,4880,5,698,512,2,2,8,8,0,4,512,16,0,8,128,8,0,0,2,0,5,3,1,4,1,0,0,1,0,1,0,0
4900,6,zeros-la-2-1,zeros-la-2,322,4900,6,700,512,4,16,0,0,4,512,16,0,8,128,8,2,2,0,0,0,6,2,2,2,2,0,0,1,0,1,0,0
4908,6,zeros-la-2-1,zeros-la-2,323,4908,6,702,512,8,16,16,2,8,512,8,2,2,128,0,0,0,0,0,0,6,3,0,3,2,0,0,1,0,1,0,0
4928,7,zeros-la-2-1,zeros-la-2,324,4928,7,704,512,16,16,16,4,2,512,8,0,2,128,0,0,0,0,0,0,7,2,1,1,3,0,0,1,0,1,0,0
4960,7,zeros-la-2-1,zeros-la-2,325,4960,7,706,512,32,16,4,0,2,512,8,0,2,128,0,0,0,2,0,0,7,3,1,1,1,1,0,1,0,1,0,0
4964,7,zeros-la-2-1,zeros-la-2,326,4964,7,708,512,0,16,2,0,0,512,0,0,32,128,4,0,4,2,8,0,7,2,2,1,1,1,0,1,0,1,0,0
4964,6,zeros-la-2-1,zeros-la-2,327,4964,6,710,512,0,16,0,0,2,512,2,0,32,128,4,0,4,2,8,0,6,3,2,1,1,1,0,1,0,1,0,0
4964,5,zeros-la-2-1,zeros-la-2,328,4964,5,712,512,0,16,0,0,2,512,2,0,32,128,4,0,4,2,8,2,5,4,2,1,1,1,0,1,0,1,0,0
4964,4,zeros-la-2-1,zeros-la-2,329,4964,4,714,512,2,16,2,2,32,512,4,0,4,128,8,2,0,2,0,0,4,5,2,1,1,1,0,1,0,1,0,0
4968,4,zeros-la-2-1,zeros-la-2,330,4968,4,716,512,0,2,16,4,0,32,512,4,4,128,8,2,0,2,0,2,4,4,3,1,1,1,0,1,0,1,0,0
4972,4,zeros-la-2-1,zeros-la-2,331,4972,4,718,512,2,16,4,0,32,512,4,0,4,128,8,2,4,0,2,0,4,3,4,1,1,1,0,1,0,1,0,0
4988,5,zeros-la-2-1,zeros-la-2,332,4988,5,722,512,0,0,0,0,2,16,8,0,32,512,8,4,8,128,2,2,5,3,1,3,1,1,0,1,0,1,0,0
5004,5,zeros-la-2-1,zeros-la-2,333,5004,5,724,512,2,16,16,4,32,512,2,2,8,128,0,0,0,0,0,2,5,4,1,1,2,1,0,1,0,1,0,0
5040,6,zeros-la-2-1,zeros-la-2,334,5040,6,726,512,0,2,32,4,0,32,512,4,0,0,8,128,2,0,0,2,6,3,2,1,0,2,0,1,0,1,0,0
5048,6,zeros-la-2-1,zeros-la-2,335,5048,6,728,512,2,2,32,8,0,32,512,128,0,0,8,2,0,0,2,0,6,4,0,2,0,2,0,1,0,1,0,0
5052,6,zeros-la-2-1,zeros-la-2,336,5052,6,730,512,4,32,8,0,32,512,128,0,8,2,0,0,2,0,0,2,6,3,1,2,0,2,0,1,0,1,0,0
5056,6,zeros-la-2-1,zeros-la-2,337,5056,6,732,512,4,32,8,2,32,512,128,0,8,2,0,0,4,0,0,0,6,2,2,2,0,2,0,1,0,1,0,0
5056,5,zeros-la-2-1,zeros-la-2,338,5056,5,734,512,4,0,0,2,32,32,0,0,8,512,8,0,4,2,128,2,5,3,2,2,0,2,0,1,0,1,0,0
5120,5,zeros-la-2-1,zeros-la-2,339,5120,5,736,512,4,2,0,0,64,0,2,0,8,512,8,0,4,2,128,2,5,4,2,2,0,0,1,1,0,1,0,0
5120,4,zeros-la-2-1,zeros-la-2,340,5120,4,738,512,4,2,0,2,64,2,0,0,8,512,8,0,4,2,128,2,4,5,2,2,0,0,1,1,0,1,0,0
5128,5,zeros-la-2-1,zeros-la-2,341,5128,5,740,512,4,4,8,4,64,512,128,0,8,2,0,2,4,0,0,0,5,2,4,2,0,0,1,1,0,1,0,0
5140,6,zeros-la-2-1,zeros-la-2,342,5140,6,742,512,0,8,8,4,0,64,512,128,0,2,8,4,0,0,0,4,6,1,3,3,0,0,1,1,0,1,0,0
5148,6,zeros-la-2-1,zeros-la-2,343,5148,6,744,512,0,8,8,4,0,64,512,128,0,2,8,8,2,0,0,0,6,2,1,4,0,0,1,1,0,1,0,0
5180,7,zeros-la-2-1,zeros-la-2,344,5180,7,746,512,16,4,0,0,64,512,128,0,2,16,0,0,2,0,2,0,7,3,1,0,2,0,1,1,0,1,0,0
5184,7,zeros-la-2-1,zeros-la-2,345,5184,7,748,512,16,4,128,0,64,512,2,0,4,16,0,2,0,0,0,0,7,2,2,0,2,0,1,1,0,1,0,0
5184,6,zeros-la-2-1,zeros-la-2,346,5184,6,750,512,0,16,4,128,0,64,512,2,2,4,16,2,0,0,0,0,6,3,2,0,2,0,1,1,0,1,0,0
5188,6,zeros-la-2-1,zeros-la-2,347,5188,6,752,512,0,0,0,2,0,16,4,0,0,64,512,128,2,4,16,4,6,2,3,0,2,0,1,1,0,1,0,0
5188,5,zeros-la-2-1,zeros-la-2,348,5188,5,754,512,2,0,0,2,0,0,16,4,0,64,512,128,2,4,16,4,5,3,3,0,2,0,1,1,0,1,0,0
5192,5,zeros-la-2-1,zeros-la-2,349,5192,5,756,512,0,2,0,4,0,0,16,4,0,64,512,128,2,4,16,4,5,2,4,0,2,0,1,1,0,1,0,0
5200,5,zeros-la-2-1,zeros-la-2,350,5200,5,758,512,2,0,0,0,0,2,16,8,0,64,512,128,2,4,16,4,5,3,2,1,2,0,1,1,0,1,0,0
5204,5,zeros-la-2-1,zeros-la-2,351,5204,5,760,512,0,0,0,0,0,2,16,8,2,64,512,128,4,4,16,4,5,2,3,1,2,0,1,1,0,1,0,0
5212,5,zeros-la-2-1,zeros-la-2,352,5212,5,762,512,0,0,2,0,2,16,8,0,2,64,512,128,8,16,4,0,5,3,1,2,2,0,1,1,0,1,0,0
5216,5,zeros-la-2-1,zeros-la-2,353,5216,5,764,512,0,0,2,0,0,16,8,0,4,64,512,2,8,16,4,128,5,2,2,2,2,0,1,1,0,1,0,0
5216,4,zeros-la-2-1,zeros-la-2,354,5216,4,766,512,2,2,0,0,16,8,0,0,4,64,512,2,8,16,4,128,4,3,2,2,2,0,1,1,0,1,0,0
5220,4,zeros-la-2-1,zeros-la-2,355,5220,4,768,512,4,0,2,0,16,8,0,0,4,64,512,2,8,16,4,128,4,2,3,2,2,0,1,1,0,1,0,0
5220,3,zeros-la-2-1,zeros-la-2,356,5220,3,770,512,4,8,2,2,16,64,512,128,4,16,4,0,8,2,0,0,3,3,3,2,2,0,1,1,0,1,0,0
5224,3,zeros-la-2-1,zeros-la-2,357,5224,3,774,512,4,8,4,0,16,64,512,128,4,16,4,0,8,2,4,0,3,1,5,2,2,0,1,1,0,1,0,0
5232,3,zeros-la-2-1,zeros-la-2,358,5232,3,776,512,4,8,4,128,16,64,512,2,4,16,8,0,8,2,0,0,3,2,3,3,2,0,1,1,0,1,0,0
5232,2,zeros-la-2-1,zeros-la-2,359,5232,2,778,512,4,8,4,128,16,64,512,2,4,16,8,0,8,2,2,0,2,3,3,3,2,0,1,1,0,1,0,0
5236,2,zeros-la-2-1,zeros-la-2,360,5236,2,780,512,4,8,4,128,16,64,512,2,4,16,8,0,8,4,0,2,2,2,4,3,2,0,1,1,0,1,0,0
5236,1,zeros-la-2-1,zeros-la-2,361,5236,1,784,512,4,8,4,128,16,64,512,2,4,16,8,0,8,4,2,4,1,2,5,3,2,0,1,1,0,1,0,0
5236,0,zeros-la-2-1,zeros-la-2,362,5236,0,786,512,4,8,4,128,16,64,512,2,2,4,16,8,8,4,2,4,0,3,5,3,2,0,1,1,0,1,0,0
5244,0,zeros-la-2-1,zeros-la-2,363,5244,0,788,512,4,2,4,128,16,8,512,2,2,64,16,8,8,8,2,4,0,4,3,4,2,0,1,1,0,1,0,0
5260,0,zeros-la-2-1,zeros-la-2,364,5260,0,790,512,4,2,4,128,16,8,512,2,2,64,16,8,2,16,2,4,0,5,3,2,3,0,1,1,0,1,0,0
5264,0,zeros-la-2-1,zeros-la-2,365,5264,0,792,512,2,2,4,128,4,8,512,2,16,64,16,8,4,16,2,4,0,4,4,2,3,0,1,1,0,1,0,0
5268,0,zeros-la-2-1,zeros-la-2,366,5268,0,794,512,4,4,128,2,4,8,512,2,16,64,16,8,4,16,2,4,0,3,5,2,3,0,1,1,0,1,0,0
5280,1,zeros-la-2-1,zeros-la-2,367,5280,1,798,512,4,4,128,0,8,8,512,4,16,64,16,8,4,16,2,4,1,1,5,3,3,0,1,1,0,1,0,0
5304,2,zeros-la-2-1,zeros-la-2,368,5304,2,800,512,8,128,0,0,16,512,4,2,16,64,16,8,4,16,2,4,2,2,3,2,4,0,1,1,0,1,0,0
5336,2,zeros-la-2-1,zeros-la-2,369,5336,2,802,512,8,128,4,2,32,512,16,8,4,64,2,4,0,16,0,2,2,3,3,2,2,1,1,1,0,1,0,0
5336,1,zeros-la-2-1,zeros-la-2,370,5336,1,804,512,2,128,0,2,8,512,4,8,32,64,16,4,4,16,2,2,1,4,3,2,2,1,1,1,0,1,0,0
5340,1,zeros-la-2-1,zeros-la-2,371,5340,1,806,512,2,2,128,2,8,512,4,8,32,64,16,4,0,4,16,4,1,3,4,2,2,1,1,1,0,1,0,0
5380,2,zeros-la-2-1,zeros-la-2,372,5380,2,810,512,0,2,4,0,2,512,128,2,8,64,4,8,32,4,32,8,2,3,3,3,0,2,1,1,0,1,0,0
5396,2,zeros-la-2-1,zeros-la-2,373,5396,2,812,512,2,2,4,2,8,512,128,16,32,64,4,0,0,4,32,2,2,4,3,1,1,2,1,1,0,1,0,0
5400,2,zeros-la-2-1,zeros-la-2,374,5400,2,814,512,4,4,2,0,8,512,128,16,32,64,4,2,4,32,2,0,2,3,4,1,1,2,1,1,0,1,0,0
5408,2,zeros-la-2-1,zeros-la-2,375,5408,2,816,512,8,2,0,2,8,512,128,16,32,64,4,2,4,32,2,0,2,4,2,2,1,2,1,1,0,1,0,0
5424,2,zeros-la-2-1,zeros-la-2,376,5424,2,818,512,0,2,0,2,16,512,128,2,32,64,4,16,4,32,2,2,2,5,2,0,2,2,1,1,0,1,0,0
5432,3,zeros-la-2-1,zeros-la-2,377,5432,3,820,512,4,0,0,2,16,512,128,2,32,64,4,16,4,32,4,0,3,2,4,0,2,2,1,1,0,1,0,0
5444,4,zeros-la-2-1,zeros-la-2,378,5444,4,822,512,4,512,128,4,16,64,8,16,32,32,0,0,4,2,0,0,4,1,3,1,2,2,1,1,0,1,0,0
5508,4,zeros-la-2-1,zeros-la-2,379,5508,4,824,512,4,512,128,4,16,64,8,16,64,0,0,0,4,2,2,0,4,2,3,1,2,0,2,1,0,1,0,0
5512,4,zeros-la-2-1,zeros-la-2,380,5512,4,826,512,4,512,128,4,16,64,8,16,2,0,0,64,0,0,4,4,4,1,4,1,2,0,2,1,0,1,0,0
5520,4,zeros-la-2-1,zeros-la-2,381,5520,4,828,512,4,512,128,4,16,64,8,16,0,0,2,64,0,0,2,8,4,2,2,2,2,0,2,1,0,1,0,0
5520,3,zeros-la-2-1,zeros-la-2,382,5520,3,830,512,4,512,128,4,16,64,8,16,2,64,0,0,2,8,0,2,3,3,2,2,2,0,2,1,0,1,0,0
5652,4,zeros-la-2-1,zeros-la-2,383,5652,4,832,512,2,0,0,0,4,512,0,4,16,128,128,16,4,8,8,2,4,2,3,2,2,0,0,2,0,1,0,0
5924,5,zeros-la-2-1,zeros-la-2,384,5924,5,834,512,0,0,0,2,2,4,512,4,0,16,256,16,0,4,16,2,5,3,3,0,3,0,0,0,1,1,0,0
5924,4,zeros-la-2-1,zeros-la-2,385,5924,4,836,512,2,4,512,2,0,16,256,4,0,4,16,16,0,0,2,2,4,4,3,0,3,0,0,0,1,1,0,0
5960,5,zeros-la-2-1,zeros-la-2,386,5960,5,838,512,2,4,512,2,16,256,4,0,4,32,2,0,4,0,0,0,5,3,4,0,1,1,0,0,1,1,0,0
5968,5,zeros-la-2-1,zeros-la-2,387,5968,5,840,512,0,2,0,0,2,4,512,0,16,256,4,0,8,32,2,2,5,4,2,1,1,1,0,0,1,1,0,0
5972,5,zeros-la-2-1,zeros-la-2,388,5972,5,842,512,2,0,0,2,2,4,512,0,16,256,4,0,8,32,4,0,5,3,3,1,1,1,0,0,1,1,0,0
5984,6,zeros-la-2-1,zeros-la-2,389,5984,6,844,512,0,2,0,0,4,4,0,0,16,256,512,0,8,32,8,2,6,2,2,2,1,1,0,0,1,1,0,0
5992,6,zeros-la-2-1,zeros-la-2,390,5992,6,846,512,0,0,0,2,2,0,0,8,0,16,256,512,8,32,8,2,6,3,0,3,1,1,0,0,1,1,0,0
5992,5,zeros-la-2-1,zeros-la-2,391,5992,5,848,512,2,0,0,2,2,8,0,0,16,256,512,0,8,32,8,2,5,4,0,3,1,1,0,0,1,1,0,0
6000,6,zeros-la-2-1,zeros-la-2,392,6000,6,850,512,0,0,0,0,4,8,2,0,16,256,512,0,8,32,8,4,6,1,2,3,1,1,0,0,1,1,0,0
6000,5,zeros-la-2-1,zeros-la-2,393,6000,5,852,512,0,0,2,0,4,8,2,0,16,256,512,0,8,32,8,4,5,2,2,3,1,1,0,0,1,1,0,0
6004,5,zeros-la-2-1,zeros-la-2,394,6004,5,854,512,4,8,4,4,16,256,512,0,8,32,8,0,2,0,0,0,5,1,3,3,1,1,0,0,1,1,0,0
6012,5,zeros-la-2-1,zeros-la-2,395,6012,5,856,512,4,8,8,0,16,256,512,0,8,32,8,0,2,2,0,0,5,2,1,4,1,1,0,0,1,1,0,0
6032,6,zeros-la-2-1,zeros-la-2,396,6032,6,860,512,0,0,4,16,0,16,256,512,0,8,32,8,0,4,0,4,6,0,3,2,2,1,0,0,1,1,0,0
6040,6,zeros-la-2-1,zeros-la-2,397,6040,6,862,512,0,0,4,16,2,16,256,512,0,8,32,8,0,0,0,8,6,1,1,3,2,1,0,0,1,1,0,0
6056,6,zeros-la-2-1,zeros-la-2,398,6056,6,864,512,0,0,0,2,0,0,4,16,0,16,256,512,2,8,32,16,6,2,1,1,3,1,0,0,1,1,0,0
6056,5,zeros-la-2-1,zeros-la-2,399,6056,5,868,512,0,0,0,2,0,4,4,16,0,16,256,512,2,8,32,16,5,2,2,1,3,1,0,0,1,1,0,0
6064,5,zeros-la-2-1,zeros-la-2,400,6064,5,870,512,0,0,0,2,0,2,8,16,0,16,256,512,2,8,32,16,5,3,0,2,3,1,0,0,1,1,0,0
6064,4,zeros-la-2-1,zeros-la-2,401,6064,4,872,512,0,0,0,2,2,2,8,16,0,16,256,512,2,8,32,16,4,4,0,2,3,1,0,0,1,1,0,0
6068,4,zeros-la-2-1,zeros-la-2,402,6068,4,874,512,0,0,0,2,0,4,8,16,2,16,256,512,2,8,32,16,4,3,1,2,3,1,0,0,1,1,0,0
6072,4,zeros-la-2-1,zeros-la-2,403,6072,4,876,512,4,4,8,2,0,16,256,16,0,8,32,512,2,0,0,16,4,2,2,2,3,1,0,0,1,1,0,0
6080,4,zeros-la-2-1,zeros-la-2,404,6080,4,878,512,8,8,2,0,16,256,16,2,8,32,512,0,2,16,0,0,4,3,0,3,3,1,0,0,1,1,0,0
6096,4,zeros-la-2-1,zeros-la-2,405,6096,4,880,512,0,2,16,2,16,256,16,2,0,8,32,512,0,0,2,16,4,4,0,1,4,1,0,0,1,1,0,0
6132,5,zeros-la-2-1,zeros-la-2,406,6132,5,882,512,0,0,0,2,0,2,32,4,0,256,32,512,16,8,2,16,5,3,1,1,2,2,0,0,1,1,0,0
6196,5,zeros-la-2-1,zeros-la-2,407,6196,5,884,512,0,0,0,2,0,2,0,4,2,256,64,512,16,8,2,16,5,4,1,1,2,0,1,0,1,1,0,0
6196,4,zeros-la-2-1,zeros-la-2,408,6196,4,886,512,2,2,64,2,16,256,2,4,0,8,0,512,0,2,0,16,4,5,1,1,2,0,1,0,1,1,0,0
6196,3,zeros-la-2-1,zeros-la-2,409,6196,3,888,512,0,2,2,2,0,256,0,4,2,8,64,512,16,2,2,16,3,6,1,1,2,0,1,0,1,1,0,0
6204,4,zeros-la-2-1,zeros-la-2,410,6204,4,890,512,0,0,2,4,0,2,256,4,2,8,64,512,0,16,4,16,4,3,3,1,2,0,1,0,1,1,0,0
6212,4,zeros-la-2-1,zeros-la-2,411,6212,4,892,512,0,0,2,0,2,2,256,8,0,8,64,512,2,16,4,16,4,4,1,2,2,0,1,0,1,1,0,0
6216,4,zeros-la-2-1,zeros-la-2,412,6216,4,894,512,0,0,0,2,2,4,256,8,0,8,64,512,2,16,4,16,4,3,2,2,2,0,1,0,1,1,0,0
6220,4,zeros-la-2-1,zeros-la-2,413,6220,4,896,512,0,0,0,2,0,4,256,8,2,8,64,512,4,16,4,16,4,2,3,2,2,0,1,0,1,1,0,0
6220,3,zeros-la-2-1,zeros-la-2,414,6220,3,900,512,0,4,0,2,0,4,256,8,2,8,64,512,4,16,4,16,3,2,4,2,2,0,1,0,1,1,0,0
6228,3,zeros-la-2-1,zeros-la-2,415,6228,3,904,512,0,0,0,2,4,8,256,8,2,8,64,512,4,16,4,16,3,2,3,3,2,0,1,0,1,1,0,0
6244,3,zeros-la-2-1,zeros-la-2,416,6244,3,906,512,4,16,256,2,2,16,64,8,4,0,4,512,0,2,0,16,3,3,3,1,3,0,1,0,1,1,0,0
6276,3,zeros-la-2-1,zeros-la-2,417,6276,3,908,512,4,32,256,2,2,2,64,8,4,0,4,512,0,2,0,16,3,4,3,1,1,1,1,0,1,1,0,0
6288,4,zeros-la-2-1,zeros-la-2,418,6288,4,910,512,4,32,256,2,4,64,8,2,8,512,0,0,2,16,0,0,4,3,2,2,1,1,1,0,1,1,0,0
6300,5,zeros-la-2-1,zeros-la-2,419,6300,5,912,512,2,32,0,0,8,64,0,0,8,512,256,0,2,16,8,4,5,2,1,3,1,1,1,0,1,1,0,0
6316,5,zeros-la-2-1,zeros-la-2,420,6316,5,914,512,2,32,256,4,16,64,8,0,2,512,2,0,0,16,0,0,5,3,1,1,2,1,1,0,1,1,0,0
6316,4,zeros-la-2-1,zeros-la-2,421,6316,4,918,512,0,32,0,4,2,64,256,0,16,512,8,0,2,16,2,4,4,3,2,1,2,1,1,0,1,1,0,0
6324,4,zeros-la-2-1,zeros-la-2,422,6324,4,920,512,2,32,256,8,16,64,8,0,2,512,2,0,2,16,0,0,4,4,0,2,2,1,1,0,1,1,0,0
6328,4,zeros-la-2-1,zeros-la-2,423,6328,4,922,512,2,32,0,0,2,64,256,0,16,512,8,0,4,16,2,8,4,3,1,2,2,1,1,0,1,1,0,0
6328,3,zeros-la-2-1,zeros-la-2,424,6328,3,924,512,0,2,2,32,0,2,64,256,0,16,512,8,4,16,2,8,3,4,1,2,2,1,1,0,1,1,0,0
6380,5,zeros-la-2-1,zeros-la-2,425,6380,5,926,512,4,4,2,32,0,32,64,256,0,2,512,16,0,0,2,0,5,3,2,0,1,2,1,0,1,1,0,0
6388,5,zeros-la-2-1,zeros-la-2,426,6388,5,928,512,8,2,32,0,32,64,256,0,2,512,16,0,2,0,2,0,5,4,0,1,1,2,1,0,1,1,0,0
6392,5,zeros-la-2-1,zeros-la-2,427,6392,5,930,512,0,8,2,32,0,32,64,256,0,2,512,16,2,0,0,4,5,3,1,1,1,2,1,0,1,1,0,0
6392,4,zeros-la-2-1,zeros-la-2,428,6392,4,932,512,0,0,2,32,0,8,2,256,0,32,64,16,2,2,512,4,4,4,1,1,1,2,1,0,1,1,0,0
6396,4,zeros-la-2-1,zeros-la-2,429,6396,4,936,512,4,0,2,32,0,8,2,256,0,32,64,16,0,4,512,4,4,2,3,1,1,2,1,0,1,1,0,0
6400,4,zeros-la-2-1,zeros-la-2,430,6400,4,938,512,0,0,0,32,2,8,4,256,0,32,64,16,4,4,512,4,4,1,4,1,1,2,1,0,1,1,0,0
6408,4,zeros-la-2-1,zeros-la-2,431,6408,4,940,512,0,2,0,32,2,8,4,256,0,32,64,16,0,8,512,4,4,2,2,2,1,2,1,0,1,1,0,0
6408,3,zeros-la-2-1,zeros-la-2,432,6408,3,942,512,0,2,2,32,0,8,4,256,0,32,64,16,2,8,512,4,3,3,2,2,1,2,1,0,1,1,0,0
6412,3,zeros-la-2-1,zeros-la-2,433,6412,3,944,512,0,2,4,32,0,8,4,256,0,32,64,16,2,8,512,4,3,2,3,2,1,2,1,0,1,1,0,0
6420,3,zeros-la-2-1,zeros-la-2,434,6420,3,946,512,0,2,0,32,0,8,8,256,2,32,64,16,2,8,512,4,3,3,1,3,1,2,1,0,1,1,0,0
6424,3,zeros-la-2-1,zeros-la-2,435,6424,3,948,512,2,2,0,32,0,8,8,256,0,32,64,16,4,8,512,4,3,2,2,3,1,2,1,0,1,1,0,0
6444,4,zeros-la-2-1,zeros-la-2,436,6444,4,950,512,4,32,0,2,16,256,0,0,32,64,16,0,4,8,512,4,4,1,3,1,2,2,1,0,1,1,0,0
6444,3,zeros-la-2-1,zeros-la-2,437,6444,3,952,512,4,32,2,0,16,256,0,0,32,64,16,2,4,8,512,4,3,2,3,1,2,2,1,0,1,1,0,0
6444,2,zeros-la-2-1,zeros-la-2,438,6444,2,954,512,4,32,2,0,16,256,0,2,32,64,16,2,4,8,512,4,2,3,3,1,2,2,1,0,1,1,0,0
6448,2,zeros-la-2-1,zeros-la-2,439,6448,2,956,512,4,32,2,0,16,256,2,0,32,64,16,4,4,8,512,4,2,2,4,1,2,2,1,0,1,1,0,0
6460,3,zeros-la-2-1,zeros-la-2,440,6460,3,958,512,4,32,2,0,16,256,4,0,32,64,16,0,4,8,512,8,3,1,3,2,2,2,1,0,1,1,0,0
6460,2,zeros-la-2-1,zeros-la-2,441,6460,2,960,512,4,32,2,0,16,256,4,2,32,64,16,0,4,8,512,8,2,2,3,2,2,2,1,0,1,1,0,0
6460,1,zeros-la-2-1,zeros-la-2,442,6460,1,962,512,4,32,2,2,16,256,4,2,32,64,16,0,4,8,512,8,1,3,3,2,2,2,1,0,1,1,0,0
6464,1,zeros-la-2-1,zeros-la-2,443,6464,1,964,512,4,32,4,2,16,256,4,2,32,64,16,0,4,8,512,8,1,2,4,2,2,2,1,0,1,1,0,0
6476,2,zeros-la-2-1,zeros-la-2,444,6476,2,968,512,4,32,8,4,16,256,16,8,32,64,512,0,4,8,0,4,2,0,4,3,2,2,1,0,1,1,0,0
6476,1,zeros-la-2-1,zeros-la-2,445,6476,1,970,512,4,32,8,4,16,256,16,8,0,32,64,512,2,4,8,4,1,1,4,3,2,2,1,0,1,1,0,0
6476,0,zeros-la-2-1,zeros-la-2,446,6476,0,972,512,4,32,8,4,16,256,16,8,32,64,512,2,2,4,8,4,0,2,4,3,2,2,1,0,1,1,0,0
0,13,zeros-la-2-2,zeros-la-2,0,0,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,zeros-la-2-2,zeros-la-2,1,4,13,10,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,13,1,2,0,0,0,0,0,0,0,0,0
4,12,zeros-la-2-2,zeros-la-2,2,4,12,12,4,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,2,12,2,2,0,0,0,0,0,0,0,0,0
8,12,zeros-la-2-2,zeros-la-2,3,8,12,14,4,0,0,0,0,0,0,0,0,4,0,0,2,4,4,0,0,12,1,3,0,0,0,0,0,0,0,0,0
16,12,zeros-la-2-2,zeros-la-2,4,16,12,16,8,8,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
16,11,zeros-la-2-2,zeros-la-2,5,16,11,18,8,0,8,4,2,0,0,2,0,0,0,0,2,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
20,11,zeros-la-2-2,zeros-la-2,6,20,11,20,8,0,8,4,4,0,0,2,0,2,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
28,11,zeros-la-2-2,zeros-la-2,7,28,11,24,8,4,0,8,8,0,0,0,2,0,0,0,2,0,0,0,0,11,2,1,2,0,0,0,0,0,0,0,0
32,11,zeros-la-2-2,zeros-la-2,8,32,11,26,8,4,2,8,8,0,0,0,4,0,0,0,0,0,0,0,0,11,1,2,2,0,0,0,0,0,0,0,0
