x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
5328,5,lookahead-2-zeros-9,lookahead-2-zeros,360,5328,5,800,512,2,16,8,4,0,128,64,512,0,16,32,16,0,0,0,2,5,2,1,1,3,1,1,1,0,1,0,0
5328,4,lookahead-2-zeros-9,lookahead-2-zeros,361,5328,4,802,512,2,16,8,4,0,128,64,512,0,16,32,16,0,2,0,2,4,3,1,1,3,1,1,1,0,1,0,0
5332,4,lookahead-2-zeros-9,lookahead-2-zeros,362,5332,4,804,512,2,16,8,4,0,128,64,512,0,16,32,16,2,0,0,4,4,2,2,1,3,1,1,1,0,1,0,0
5336,4,lookahead-2-zeros-9,lookahead-2-zeros,363,5336,4,806,512,4,16,8,4,0,128,64,512,0,16,32,16,0,0,2,4,4,1,3,1,3,1,1,1,0,1,0,0
5336,3,lookahead-2-zeros-9,lookahead-2-zeros,364,5336,3,808,512,4,16,8,4,0,128,64,512,2,16,32,16,0,0,2,4,3,2,3,1,3,1,1,1,0,1,0,0
5336,2,lookahead-2-zeros-9,lookahead-2-zeros,365,5336,2,810,512,4,16,8,4,2,128,64,512,2,16,32,16,0,0,2,4,2,3,3,1,3,1,1,1,0,1,0,0
5340,2,lookahead-2-zeros-9,lookahead-2-zeros,366,5340,2,812,512,4,16,8,4,4,128,64,512,2,16,32,16,0,0,2,4,2,2,4,1,3,1,1,1,0,1,0,0
5348,2,lookahead-2-zeros-9,lookahead-2-zeros,367,5348,2,814,512,8,16,8,4,2,128,64,512,0,16,32,16,2,0,2,4,2,3,2,2,3,1,1,1,0,1,0,0
5352,2,lookahead-2-zeros-9,lookahead-2-zeros,368,5352,2,818,512,8,16,8,4,2,128,64,512,0,16,32,16,0,4,4,4,2,1,4,2,3,1,1,1,0,1,0,0
5360,2,lookahead-2-zeros-9,lookahead-2-zeros,369,5360,2,820,512,8,16,8,4,2,128,64,512,0,16,32,16,2,0,4,8,2,2,2,3,3,1,1,1,0,1,0,0
5360,1,lookahead-2-zeros-9,lookahead-2-zeros,370,5360,1,822,512,8,16,8,4,2,128,64,512,0,16,32,16,2,2,4,8,1,3,2,3,3,1,1,1,0,1,0,0
5364,1,lookahead-2-zeros-9,lookahead-2-zeros,371,5364,1,824,512,8,16,8,4,2,128,64,512,0,16,32,16,2,4,4,8,1,2,3,3,3,1,1,1,0,1,0,0
5372,1,lookahead-2-zeros-9,lookahead-2-zeros,372,5372,1,826,512,8,16,8,4,2,128,64,512,2,16,32,16,0,2,8,8,1,3,1,4,3,1,1,1,0,1,0,0
5388,1,lookahead-2-zeros-9,lookahead-2-zeros,373,5388,1,828,512,8,16,8,4,2,128,64,512,2,16,32,16,2,16,0,2,1,4,1,2,4,1,1,1,0,1,0,0
5424,2,lookahead-2-zeros-9,lookahead-2-zeros,374,5424,2,830,512,8,16,8,4,4,128,64,512,2,32,32,16,2,0,0,2,2,3,2,2,2,2,1,1,0,1,0,0
5492,3,lookahead-2-zeros-9,lookahead-2-zeros,375,5492,3,832,512,8,16,8,4,4,128,64,512,0,2,64,16,0,0,2,4,3,2,3,2,2,0,2,1,0,1,0,0
5620,3,lookahead-2-zeros-9,lookahead-2-zeros,376,5620,3,836,512,8,16,8,4,4,128,128,512,0,2,2,16,4,0,0,4,3,2,4,2,2,0,0,2,0,1,0,0
5888,5,lookahead-2-zeros-9,lookahead-2-zeros,377,5888,5,838,512,8,16,8,4,4,256,512,0,4,16,0,2,8,0,0,0,5,1,3,3,2,0,0,0,1,1,0,0
5896,5,lookahead-2-zeros-9,lookahead-2-zeros,378,5896,5,840,512,8,16,8,4,8,256,512,2,8,16,0,0,2,0,0,0,5,2,1,4,2,0,0,0,1,1,0,0
5912,5,lookahead-2-zeros-9,lookahead-2-zeros,379,5912,5,842,512,16,16,8,4,8,256,512,2,2,16,0,0,2,0,0,0,5,3,1,2,3,0,0,0,1,1,0,0
5916,5,lookahead-2-zeros-9,lookahead-2-zeros,380,5916,5,844,512,16,16,8,4,8,256,512,2,4,16,0,0,0,0,2,0,5,2,2,2,3,0,0,0,1,1,0,0
5948,5,lookahead-2-zeros-9,lookahead-2-zeros,381,5948,5,846,512,32,8,4,0,8,256,512,2,4,16,0,0,2,0,2,0,5,3,2,2,1,1,0,0,1,1,0,0
5952,5,lookahead-2-zeros-9,lookahead-2-zeros,382,5952,5,848,512,32,8,4,0,8,256,512,2,4,16,0,0,4,2,0,0,5,2,3,2,1,1,0,0,1,1,0,0
5960,5,lookahead-2-zeros-9,lookahead-2-zeros,383,5960,5,850,512,32,8,4,2,8,256,512,0,8,16,0,0,0,2,0,2,5,3,1,3,1,1,0,0,1,1,0,0
5980,6,lookahead-2-zeros-9,lookahead-2-zeros,384,5980,6,852,512,32,8,4,4,16,256,512,0,0,16,0,0,0,2,2,0,6,2,2,1,2,1,0,0,1,1,0,0
5992,7,lookahead-2-zeros-9,lookahead-2-zeros,385,5992,7,854,512,32,8,8,0,16,256,512,0,16,0,0,0,4,0,2,0,7,1,1,2,2,1,0,0,1,1,0,0
6008,7,lookahead-2-zeros-9,lookahead-2-zeros,386,6008,7,856,512,32,16,0,0,16,256,512,0,16,0,0,0,4,2,2,0,7,2,1,0,3,1,0,0,1,1,0,0
6012,7,lookahead-2-zeros-9,lookahead-2-zeros,387,6012,7,858,512,32,16,0,2,16,256,512,0,16,0,0,0,4,4,0,0,7,1,2,0,3,1,0,0,1,1,0,0
6044,7,lookahead-2-zeros-9,lookahead-2-zeros,388,6044,7,860,512,0,0,0,0,32,16,0,0,32,256,2,0,4,4,512,2,7,2,2,0,1,2,0,0,1,1,0,0
6052,7,lookahead-2-zeros-9,lookahead-2-zeros,389,6052,7,862,512,0,0,0,2,32,16,0,0,32,256,2,0,8,512,2,0,7,3,0,1,1,2,0,0,1,1,0,0
6120,8,lookahead-2-zeros-9,lookahead-2-zeros,390,6120,8,864,512,64,16,4,2,8,256,0,0,0,512,2,0,0,0,0,0,8,2,1,1,1,0,1,0,1,1,0,0
6120,7,lookahead-2-zeros-9,lookahead-2-zeros,391,6120,7,866,512,0,0,0,0,2,16,0,0,64,256,4,0,8,512,2,2,7,3,1,1,1,0,1,0,1,1,0,0
6124,7,lookahead-2-zeros-9,lookahead-2-zeros,392,6124,7,868,512,0,0,0,0,2,16,0,0,64,256,4,0,8,512,4,2,7,2,2,1,1,0,1,0,1,1,0,0
6132,7,lookahead-2-zeros-9,lookahead-2-zeros,393,6132,7,870,512,0,0,0,0,2,16,0,0,64,256,2,0,8,512,8,2,7,3,0,2,1,0,1,0,1,1,0,0
6132,6,lookahead-2-zeros-9,lookahead-2-zeros,394,6132,6,872,512,0,0,0,0,2,16,0,0,64,256,2,2,8,512,8,2,6,4,0,2,1,0,1,0,1,1,0,0
6136,6,lookahead-2-zeros-9,lookahead-2-zeros,395,6136,6,874,512,0,0,0,2,2,16,0,0,64,256,2,0,8,512,8,4,6,3,1,2,1,0,1,0,1,1,0,0
6136,5,lookahead-2-zeros-9,lookahead-2-zeros,396,6136,5,876,512,0,0,2,0,2,16,0,0,64,256,2,2,8,512,8,4,5,4,1,2,1,0,1,0,1,1,0,0
6140,5,lookahead-2-zeros-9,lookahead-2-zeros,397,6140,5,878,512,0,0,0,2,2,0,2,16,0,64,256,4,8,512,8,4,5,3,2,2,1,0,1,0,1,1,0,0
6148,5,lookahead-2-zeros-9,lookahead-2-zeros,398,6148,5,880,512,0,0,0,0,2,0,2,2,2,64,256,16,8,512,8,8,5,4,0,3,1,0,1,0,1,1,0,0
6168,6,lookahead-2-zeros-9,lookahead-2-zeros,399,6168,6,882,512,0,0,2,0,0,0,2,4,2,64,256,16,0,8,512,16,6,3,1,1,2,0,1,0,1,1,0,0
6204,7,lookahead-2-zeros-9,lookahead-2-zeros,400,6204,7,884,512,2,64,4,4,0,8,256,32,2,0,512,0,0,0,0,0,7,2,2,1,0,1,1,0,1,1,0,0
6208,7,lookahead-2-zeros-9,lookahead-2-zeros,401,6208,7,886,512,2,0,0,0,0,0,4,0,0,64,256,4,4,8,512,32,7,1,3,1,0,1,1,0,1,1,0,0
6208,6,lookahead-2-zeros-9,lookahead-2-zeros,402,6208,6,888,512,2,64,4,4,4,8,256,32,2,0,512,0,0,0,0,0,6,2,3,1,0,1,1,0,1,1,0,0
6216,6,lookahead-2-zeros-9,lookahead-2-zeros,403,6216,6,890,512,0,2,64,8,4,8,256,32,0,0,2,512,2,0,0,0,6,3,1,2,0,1,1,0,1,1,0,0
6216,5,lookahead-2-zeros-9,lookahead-2-zeros,404,6216,5,892,512,0,2,64,8,4,8,256,32,0,2,2,512,0,0,0,2,5,4,1,2,0,1,1,0,1,1,0,0
6220,5,lookahead-2-zeros-9,lookahead-2-zeros,405,6220,5,894,512,2,64,8,0,4,8,256,32,4,512,0,0,2,2,0,0,5,3,2,2,0,1,1,0,1,1,0,0
6224,5,lookahead-2-zeros-9,lookahead-2-zeros,406,6224,5,896,512,2,2,64,8,4,8,256,32,0,0,4,512,0,0,0,4,5,2,3,2,0,1,1,0,1,1,0,0
6228,5,lookahead-2-zeros-9,lookahead-2-zeros,407,6228,5,898,512,4,64,8,0,4,8,256,32,4,512,0,0,4,2,0,0,5,1,4,2,0,1,1,0,1,1,0,0
6244,6,lookahead-2-zeros-9,lookahead-2-zeros,408,6244,6,900,512,8,64,8,32,8,8,256,0,2,512,0,0,0,2,0,0,6,2,0,4,0,1,1,0,1,1,0,0
6260,6,lookahead-2-zeros-9,lookahead-2-zeros,409,6260,6,902,512,8,64,8,32,16,256,0,0,2,512,0,0,2,0,0,2,6,3,0,2,1,1,1,0,1,1,0,0
6264,6,lookahead-2-zeros-9,lookahead-2-zeros,410,6264,6,904,512,8,64,8,32,16,256,2,2,4,512,0,0,0,0,0,0,6,2,1,2,1,1,1,0,1,1,0,0
6268,6,lookahead-2-zeros-9,lookahead-2-zeros,411,6268,6,906,512,8,64,8,32,0,16,256,4,0,0,4,512,2,0,0,0,6,1,2,2,1,1,1,0,1,1,0,0
6268,5,lookahead-2-zeros-9,lookahead-2-zeros,412,6268,5,908,512,8,64,8,32,16,256,4,0,4,512,0,2,2,0,0,0,5,2,2,2,1,1,1,0,1,1,0,0
6268,4,lookahead-2-zeros-9,lookahead-2-zeros,413,6268,4,910,512,8,64,8,32,16,256,4,2,4,512,2,0,2,0,0,0,4,3,2,2,1,1,1,0,1,1,0,0
6268,3,lookahead-2-zeros-9,lookahead-2-zeros,414,6268,3,912,512,8,64,8,32,16,256,4,2,4,512,2,0,2,0,2,0,3,4,2,2,1,1,1,0,1,1,0,0
6272,3,lookahead-2-zeros-9,lookahead-2-zeros,415,6272,3,914,512,8,64,8,32,16,256,4,2,4,512,2,2,4,0,0,0,3,3,3,2,1,1,1,0,1,1,0,0
6284,4,lookahead-2-zeros-9,lookahead-2-zeros,416,6284,4,916,512,8,64,8,32,16,256,4,4,8,512,2,0,0,0,0,2,4,2,2,3,1,1,1,0,1,1,0,0
6292,4,lookahead-2-zeros-9,lookahead-2-zeros,417,6292,4,918,512,8,64,8,32,16,256,8,0,8,512,2,0,2,0,0,2,4,3,0,4,1,1,1,0,1,1,0,0
6308,4,lookahead-2-zeros-9,lookahead-2-zeros,418,6308,4,920,512,8,64,16,32,16,256,2,2,8,512,0,0,2,0,2,0,4,4,0,2,2,1,1,0,1,1,0,0
6316,5,lookahead-2-zeros-9,lookahead-2-zeros,419,6316,5,922,512,8,64,16,32,2,16,256,4,0,0,8,512,0,0,0,4,5,1,2,2,2,1,1,0,1,1,0,0
6316,4,lookahead-2-zeros-9,lookahead-2-zeros,420,6316,4,924,512,8,64,16,32,2,16,256,4,0,0,8,512,0,0,2,4,4,2,2,2,2,1,1,0,1,1,0,0
6316,3,lookahead-2-zeros-9,lookahead-2-zeros,421,6316,3,926,512,8,64,16,32,2,16,256,4,0,0,8,512,0,2,2,4,3,3,2,2,2,1,1,0,1,1,0,0
6320,3,lookahead-2-zeros-9,lookahead-2-zeros,422,6320,3,928,512,8,64,16,32,2,16,256,4,2,0,8,512,0,0,4,4,3,2,3,2,2,1,1,0,1,1,0,0
6324,3,lookahead-2-zeros-9,lookahead-2-zeros,423,6324,3,930,512,0,0,16,32,0,2,256,4,8,64,8,512,4,16,4,4,3,1,4,2,2,1,1,0,1,1,0,0
6332,3,lookahead-2-zeros-9,lookahead-2-zeros,424,6332,3,932,512,16,32,0,0,2,256,4,2,8,64,8,512,4,16,8,0,3,2,2,3,2,1,1,0,1,1,0,0
6348,3,lookahead-2-zeros-9,lookahead-2-zeros,425,6348,3,934,512,16,32,0,0,2,256,2,0,8,64,4,2,4,16,16,512,3,3,2,1,3,1,1,0,1,1,0,0
6380,3,lookahead-2-zeros-9,lookahead-2-zeros,426,6380,3,936,512,2,0,16,32,0,2,256,2,8,64,4,2,0,4,32,512,3,4,2,1,1,2,1,0,1,1,0,0
6384,3,lookahead-2-zeros-9,lookahead-2-zeros,427,6384,3,938,512,0,0,16,2,0,2,256,32,2,64,4,4,8,4,32,512,3,3,3,1,1,2,1,0,1,1,0,0
6392,3,lookahead-2-zeros-9,lookahead-2-zeros,428,6392,3,940,512,2,0,16,2,0,2,256,32,0,2,64,8,8,4,32,512,3,4,1,2,1,2,1,0,1,1,0,0
6396,3,lookahead-2-zeros-9,lookahead-2-zeros,429,6396,3,944,512,0,0,16,2,4,0,256,32,2,4,64,8,8,4,32,512,3,2,3,2,1,2,1,0,1,1,0,0
6404,3,lookahead-2-zeros-9,lookahead-2-zeros,430,6404,3,946,512,2,0,16,2,4,0,256,32,2,0,64,8,8,8,32,512,3,3,1,3,1,2,1,0,1,1,0,0
6420,3,lookahead-2-zeros-9,lookahead-2-zeros,431,6420,3,948,512,0,2,16,2,2,4,256,32,0,2,64,8,0,16,32,512,3,4,1,1,2,2,1,0,1,1,0,0
6420,2,lookahead-2-zeros-9,lookahead-2-zeros,432,6420,2,950,512,2,2,16,2,0,4,256,32,2,2,64,8,0,16,32,512,2,5,1,1,2,2,1,0,1,1,0,0
6428,3,lookahead-2-zeros-9,lookahead-2-zeros,433,6428,3,952,512,2,4,16,2,0,4,256,32,0,4,64,8,0,16,32,512,3,2,3,1,2,2,1,0,1,1,0,0
6436,3,lookahead-2-zeros-9,lookahead-2-zeros,434,6436,3,954,512,0,0,16,2,0,4,256,32,2,8,64,8,2,16,32,512,3,3,1,2,2,2,1,0,1,1,0,0
6440,3,lookahead-2-zeros-9,lookahead-2-zeros,435,6440,3,956,512,4,4,16,2,2,8,256,32,0,16,64,8,0,0,32,512,3,2,2,2,2,2,1,0,1,1,0,0
6448,3,lookahead-2-zeros-9,lookahead-2-zeros,436,6448,3,958,512,0,8,16,2,2,8,256,32,0,16,64,8,0,2,32,512,3,3,0,3,2,2,1,0,1,1,0,0
6464,3,lookahead-2-zeros-9,lookahead-2-zeros,437,6464,3,960,512,0,0,16,2,0,16,256,32,2,16,64,8,2,2,32,512,3,4,0,1,3,2,1,0,1,1,0,0
6500,4,lookahead-2-zeros-9,lookahead-2-zeros,438,6500,4,962,512,4,32,16,2,0,2,256,32,2,0,64,8,0,0,32,512,4,3,1,1,1,3,1,0,1,1,0,0
6500,3,lookahead-2-zeros-9,lookahead-2-zeros,439,6500,3,964,512,4,32,16,2,2,256,32,2,2,64,8,0,32,512,0,0,3,4,1,1,1,3,1,0,1,1,0,0
6508,4,lookahead-2-zeros-9,lookahead-2-zeros,440,6508,4,966,512,4,32,16,4,4,256,32,0,32,64,8,2,0,512,0,0,4,1,3,1,1,3,1,0,1,1,0,0
6516,4,lookahead-2-zeros-9,lookahead-2-zeros,441,6516,4,970,512,0,32,0,4,0,256,16,0,8,64,32,4,32,512,8,2,4,1,2,2,1,3,1,0,1,1,0,0
6524,4,lookahead-2-zeros-9,lookahead-2-zeros,442,6524,4,972,512,8,32,16,8,32,256,32,2,0,64,8,2,0,512,0,0,4,2,0,3,1,3,1,0,1,1,0,0
6528,4,lookahead-2-zeros-9,lookahead-2-zeros,443,6528,4,974,512,8,32,16,8,32,256,32,4,0,64,8,0,0,512,0,2,4,1,1,3,1,3,1,0,1,1,0,0
6528,3,lookahead-2-zeros-9,lookahead-2-zeros,444,6528,3,976,512,8,32,16,8,32,256,32,4,64,8,0,2,512,2,0,0,3,2,1,3,1,3,1,0,1,1,0,0
6528,2,lookahead-2-zeros-9,lookahead-2-zeros,445,6528,2,978,512,8,32,16,8,32,256,32,4,64,8,0,2,512,2,0,2,2,3,1,3,1,3,1,0,1,1,0,0
6532,2,lookahead-2-zeros-9,lookahead-2-zeros,446,6532,2,980,512,8,32,16,8,32,256,32,4,64,8,2,4,512,2,0,0,2,2,2,3,1,3,1,0,1,1,0,0
6540,2,lookahead-2-zeros-9,lookahead-2-zeros,447,6540,2,982,512,8,32,16,8,32,256,32,8,64,8,2,2,512,2,0,0,2,3,0,4,1,3,1,0,1,1,0,0
6556,2,lookahead-2-zeros-9,lookahead-2-zeros,448,6556,2,984,512,8,32,16,16,32,256,32,2,64,8,2,0,512,2,2,0,2,4,0,2,2,3,1,0,1,1,0,0
6592,3,lookahead-2-zeros-9,lookahead-2-zeros,449,6592,3,986,512,8,32,32,0,32,256,32,2,64,8,2,0,512,4,2,0,3,3,1,2,0,4,1,0,1,1,0,0
6660,4,lookahead-2-zeros-9,lookahead-2-zeros,450,6660,4,990,512,8,32,0,0,32,256,4,0,64,8,64,0,512,4,4,2,4,1,3,2,0,2,2,0,1,1,0,0
6668,4,lookahead-2-zeros-9,lookahead-2-zeros,451,6668,4,992,512,0,0,8,32,0,32,256,4,2,64,8,64,0,512,8,2,4,2,1,3,0,2,2,0,1,1,0,0
6684,4,lookahead-2-zeros-9,lookahead-2-zeros,452,6684,4,994,512,2,32,8,32,0,64,256,4,0,512,16,64,2,0,0,2,4,3,1,1,1,2,2,0,1,1,0,0
6688,4,lookahead-2-zeros-9,lookahead-2-zeros,453,6688,4,996,512,2,32,8,32,0,64,256,4,0,512,16,64,2,0,0,4,4,2,2,1,1,2,2,0,1,1,0,0
6692,4,lookahead-2-zeros-9,lookahead-2-zeros,454,6692,4,998,512,0,0,0,32,0,32,8,4,2,64,256,64,4,512,16,4,4,1,3,1,1,2,2,0,1,1,0,0
6692,3,lookahead-2-zeros-9,lookahead-2-zeros,455,6692,3,1002,512,4,0,0,32,0,32,8,4,2,64,256,64,4,512,16,4,3,1,4,1,1,2,2,0,1,1,0,0
6692,2,lookahead-2-zeros-9,lookahead-2-zeros,456,6692,2,1004,512,0,2,4,32,0,32,8,4,2,64,256,64,4,512,16,4,2,2,4,1,1,2,2,0,1,1,0,0
6692,1,lookahead-2-zeros-9,lookahead-2-zeros,457,6692,1,1008,512,4,2,4,32,0,32,8,4,2,64,256,64,4,512,16,4,1,2,5,1,1,2,2,0,1,1,0,0
6692,0,lookahead-2-zeros-9,lookahead-2-zeros,458,6692,0,1010,512,4,2,4,32,32,8,4,2,2,64,256,64,4,512,16,4,0,3,5,1,1,2,2,0,1,1,0,0
6700,0,lookahead-2-zeros-9,lookahead-2-zeros,459,6700,0,1012,512,4,2,2,32,32,8,8,2,2,64,256,64,4,512,16,4,0,4,3,2,1,2,2,0,1,1,0,0
6720,1,lookahead-2-zeros-9,lookahead-2-zeros,460,6720,1,1014,512,0,4,4,32,2,32,16,2,2,64,256,64,4,512,16,4,1,3,4,0,2,2,2,0,1,1,0,0
6728,1,lookahead-2-zeros-9,lookahead-2-zeros,461,6728,1,1016,512,8,32,0,2,2,32,16,2,2,64,256,64,4,512,16,4,1,4,2,1,2,2,2,0,1,1,0,0
6800,3,lookahead-2-zeros-9,lookahead-2-zeros,462,6800,3,1018,512,8,64,16,4,4,64,256,64,4,512,16,4,2,0,0,0,3,1,4,1,2,0,3,0,1,1,0,0
6936,4,lookahead-2-zeros-9,lookahead-2-zeros,463,6936,4,1022,512,8,128,16,4,8,512,256,64,2,0,16,4,0,0,4,0,4,1,3,2,2,0,1,1,1,1,0,0
6936,3,lookahead-2-zeros-9,lookahead-2-zeros,464,6936,3,1024,512,8,128,16,4,8,512,256,64,2,2,16,4,0,0,0,4,3,2,3,2,2,0,1,1,1,1,0,0
6960,4,lookahead-2-zeros-9,lookahead-2-zeros,465,6960,4,1026,512,0,0,0,2,0,128,16,4,16,512,256,64,2,2,16,8,4,3,1,1,3,0,1,1,1,1,0,0
6964,4,lookahead-2-zeros-9,lookahead-2-zeros,466,6964,4,1028,512,2,0,0,2,128,16,4,0,16,512,256,64,4,16,8,0,4,2,2,1,3,0,1,1,1,1,0,0
6968,4,lookahead-2-zeros-9,lookahead-2-zeros,467,6968,4,1030,512,0,0,0,4,0,128,16,4,16,512,256,64,2,4,16,8,4,1,3,1,3,0,1,1,1,1,0,0
6976,4,lookahead-2-zeros-9,lookahead-2-zeros,468,6976,4,1032,512,16,128,16,8,2,512,256,64,0,4,16,8,0,2,0,0,4,2,1,2,3,0,1,1,1,1,0,0
6976,3,lookahead-2-zeros-9,lookahead-2-zeros,469,6976,3,1034,512,16,128,16,8,2,512,256,64,0,4,16,8,2,0,0,2,3,3,1,2,3,0,1,1,1,1,0,0
6980,3,lookahead-2-zeros-9,lookahead-2-zeros,470,6980,3,1036,512,16,128,16,8,2,512,256,64,0,4,16,8,2,0,0,4,3,2,2,2,3,0,1,1,1,1,0,0
6984,3,lookahead-2-zeros-9,lookahead-2-zeros,471,6984,3,1038,512,0,0,0,8,2,128,16,64,16,512,256,8,4,4,16,4,3,1,3,2,3,0,1,1,1,1,0,0
6992,3,lookahead-2-zeros-9,lookahead-2-zeros,472,6992,3,1040,512,0,0,0,8,2,128,16,64,16,512,256,8,2,8,16,4,3,2,1,3,3,0,1,1,1,1,0,0
6992,2,lookahead-2-zeros-9,lookahead-2-zeros,473,6992,2,1042,512,2,128,16,8,16,512,256,64,2,8,16,8,0,2,0,4,2,3,1,3,3,0,1,1,1,1,0,0
6992,1,lookahead-2-zeros-9,lookahead-2-zeros,474,6992,1,1044,512,2,128,16,8,16,512,256,64,2,8,16,8,2,4,0,2,1,4,1,3,3,0,1,1,1,1,0,0
6996,1,lookahead-2-zeros-9,lookahead-2-zeros,475,6996,1,1046,512,2,128,0,8,2,512,16,64,16,8,256,8,4,4,16,2,1,3,2,3,3,0,1,1,1,1,0,0
7004,1,lookahead-2-zeros-9,lookahead-2-zeros,476,7004,1,1048,512,0,2,128,8,2,512,16,64,16,8,256,8,2,8,16,2,1,4,0,4,3,0,1,1,1,1,0,0
7020,1,lookahead-2-zeros-9,lookahead-2-zeros,477,7020,1,1050,512,0,2,128,8,2,2,16,64,16,512,256,8,2,16,16,2,1,5,0,2,4,0,1,1,1,1,0,0
7056,2,lookahead-2-zeros-9,lookahead-2-zeros,478,7056,2,1052,512,2,2,128,8,0,4,16,64,16,512,256,8,0,2,32,2,2,4,1,2,2,1,1,1,1,1,0,0
7060,2,lookahead-2-zeros-9,lookahead-2-zeros,479,7060,2,1054,512,4,128,8,0,4,16,64,2,16,512,256,8,2,32,2,0,2,3,2,2,2,1,1,1,1,1,0,0
7068,2,lookahead-2-zeros-9,lookahead-2-zeros,480,7068,2,1056,512,8,128,8,2,16,16,64,8,2,512,256,2,0,32,2,0,2,4,0,3,2,1,1,1,1,1,0,0
7100,2,lookahead-2-zeros-9,lookahead-2-zeros,481,7100,2,1058,512,8,128,8,2,32,64,8,2,2,512,256,2,32,2,0,0,2,5,0,3,0,2,1,1,1,1,0,0
7120,3,lookahead-2-zeros-9,lookahead-2-zeros,482,7120,3,1060,512,8,128,16,4,32,64,256,2,2,512,0,2,32,2,0,0,3,4,1,1,1,2,1,1,1,1,0,0
7124,3,lookahead-2-zeros-9,lookahead-2-zeros,483,7124,3,1062,512,8,128,2,0,32,64,0,0,2,512,16,4,32,2,256,4,3,3,2,1,1,2,1,1,1,1,0,0
7132,3,lookahead-2-zeros-9,lookahead-2-zeros,484,7132,3,1064,512,8,128,0,0,32,64,2,0,2,512,16,2,32,2,256,8,3,4,0,2,1,2,1,1,1,1,0,0
7132,2,lookahead-2-zeros-9,lookahead-2-zeros,485,7132,2,1066,512,8,128,2,2,32,64,16,8,2,512,256,0,32,2,0,2,2,5,0,2,1,2,1,1,1,1,0,0
7140,3,lookahead-2-zeros-9,lookahead-2-zeros,486,7140,3,1068,512,0,8,128,4,32,64,16,8,0,2,512,256,0,2,32,4,3,2,2,2,1,2,1,1,1,1,0,0
7144,3,lookahead-2-zeros-9,lookahead-2-zeros,487,7144,3,1070,512,0,0,128,4,2,8,16,8,0,64,512,256,32,4,32,4,3,1,3,2,1,2,1,1,1,1,0,0
7144,2,lookahead-2-zeros-9,lookahead-2-zeros,488,7144,2,1072,512,2,0,128,4,2,8,16,8,0,64,512,256,32,4,32,4,2,2,3,2,1,2,1,1,1,1,0,0
7148,2,lookahead-2-zeros-9,lookahead-2-zeros,489,7148,2,1074,512,4,8,128,4,32,64,16,8,0,4,512,256,0,2,32,4,2,1,4,2,1,2,1,1,1,1,0,0
7148,1,lookahead-2-zeros-9,lookahead-2-zeros,490,7148,1,1076,512,4,8,128,4,32,64,16,8,2,4,512,256,0,2,32,4,1,2,4,2,1,2,1,1,1,1,0,0
7148,0,lookahead-2-zeros-9,lookahead-2-zeros,491,7148,0,1078,512,4,8,128,4,32,64,16,8,2,4,512,256,2,2,32,4,0,3,4,2,1,2,1,1,1,1,0,0
7152,0,lookahead-2-zeros-9,lookahead-2-zeros,492,7152,0,1080,512,4,8,128,4,32,64,16,8,4,4,512,256,2,2,32,4,0,2,5,2,1,2,1,1,1,1,0,0
7164,1,lookahead-2-zeros-9,lookahead-2-zeros,493,7164,1,1082,512,4,8,128,4,32,64,16,8,8,512,256,0,4,32,4,2,1,1,4,3,1,2,1,1,1,1,0,0
7164,0,lookahead-2-zeros-9,lookahead-2-zeros,494,7164,0,1084,512,4,8,128,4,32,64,16,8,2,8,512,256,4,32,4,2,0,2,4,3,1,2,1,1,1,1,0,0
0,13,lookahead-3-zeros-0,lookahead-3-zeros,0,0,13,6,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
4,13,lookahead-3-zeros-0,lookahead-3-zeros,1,4,13,8,4,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,lookahead-3-zeros-0,lookahead-3-zeros,2,8,13,12,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0
16,13,lookahead-3-zeros-0,lookahead-3-zeros,3,16,13,16,8,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0
24,13,lookahead-3-zeros-0,lookahead-3-zeros,4,24,13,18,8,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,8,13,1,0,2,0,0,0,0,0,0,0,0
40,13,lookahead-3-zeros-0,lookahead-3-zeros,5,40,13,22,16,0,0,0,0,0,0,0,0,2,4,0,0,16,0,0,0,13,1,1,0,1,0,0,0,0,0,0,0
40,12,lookahead-3-zeros-0,lookahead-3-zeros,6,40,12,24,16,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,16,12,2,1,0,1,0,0,0,0,0,0,0
40,11,lookahead-3-zeros-0,lookahead-3-zeros,7,40,11,26,16,0,0,0,0,2,0,0,0,2,4,0,0,2,16,0,0,11,3,1,0,1,0,0,0,0,0,0,0
44,11,lookahead-3-zeros-0,lookahead-3-zeros,8,44,11,28,16,4,4,0,0,2,16,0,0,0,0,0,0,2,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0
